Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game▼
60,34-3,34,3,37,31,32,all games,San Francisco 49ers vs. Jacksonville Jaguars November 12 2023
61,41-38,41,38,79,3,21,all games,Detroit Lions vs. Los Angeles Chargers November 12 2023
62,23-19,23,19,42,4,18,all games,Pittsburgh Steelers vs. Green Bay Packers November 12 2023
63,16-12,16,12,28,4,14,all games,Las Vegas Raiders vs. New York Jets November 12 2023
64,33-31,33,31,64,2,14,all games,Cleveland Browns vs. Baltimore Ravens November 12 2023
65,29-26,29,26,55,3,11,all games,Seattle Seahawks vs. Washington Commanders November 12 2023
66,25-23,25,23,48,2,10,all games,Arizona Cardinals vs. Atlanta Falcons November 12 2023
67,49-17,49,17,66,32,8,all games,Dallas Cowboys vs. New York Giants November 12 2023
68,16-13,16,13,29,3,145,all games,Chicago Bears vs. Carolina Panthers November 9 2023
69,27-6,27,6,33,21,36,all games,Los Angeles Chargers vs. New York Jets November 6 2023
70,24-17,24,17,41,7,177,all games,New Orleans Saints vs. Chicago Bears November 5 2023
71,21-14,21,14,35,7,97,all games,Kansas City Chiefs vs. Miami Dolphins November 5 2023
72,27-13,27,13,40,14,75,all games,Indianapolis Colts vs. Carolina Panthers November 5 2023
73,27-0,27,0,27,27,66,all games,Cleveland Browns vs. Arizona Cardinals November 5 2023
74,20-3,20,3,23,17,64,all games,Green Bay Packers vs. Los Angeles Rams November 5 2023
75,28-23,28,23,51,5,32,all games,Philadelphia Eagles vs. Dallas Cowboys November 5 2023
76,37-3,37,3,40,34,13,all games,Baltimore Ravens vs. Seattle Seahawks November 5 2023
77,24-18,24,18,42,6,7,all games,Cincinnati Bengals vs. Buffalo Bills November 5 2023
78,39-37,39,37,76,2,1,all games,Houston Texans vs. Tampa Bay Buccaneers November 5 2023
79,20-16,20,16,36,4,64,all games,Pittsburgh Steelers vs. Tennessee Titans November 2 2023
80,26-14,26,14,40,12,41,all games,Detroit Lions vs. Las Vegas Raiders October 30 2023
81,24-20,24,20,44,4,118,all games,Seattle Seahawks vs. Cleveland Browns October 29 2023
82,31-24,31,24,55,7,91,all games,Baltimore Ravens vs. Arizona Cardinals October 29 2023
83,30-13,30,13,43,17,42,all games,Los Angeles Chargers vs. Chicago Bears October 29 2023
84,38-31,38,31,69,7,38,all games,Philadelphia Eagles vs. Washington Commanders October 29 2023
85,24-9,24,9,33,15,25,all games,Denver Broncos vs. Kansas City Chiefs October 29 2023
86,15-13,15,13,28,2,18,all games,Carolina Panthers vs. Houston Texans October 29 2023
87,38-27,38,27,65,11,15,all games,New Orleans Saints vs. Indianapolis Colts October 29 2023
88,43-20,43,20,63,23,1,all games,Dallas Cowboys vs. Los Angeles Rams October 29 2023
89,14-7,14,7,21,7,90,all games,New York Giants vs. Washington Commanders October 22 2023
90,19-17,19,17,36,2,57,all games,Denver Broncos vs. Green Bay Packers October 22 2023
91,38-6,38,6,44,32,11,all games,Baltimore Ravens vs. Detroit Lions October 22 2023
92,30-12,30,12,42,18,10,all games,Chicago Bears vs. Las Vegas Raiders October 22 2023
93,39-38,39,38,77,1,4,all games,Cleveland Browns vs. Indianapolis Colts October 22 2023
94,17-13,17,13,30,4,108,all games,Cincinnati Bengals vs. Seattle Seahawks October 15 2023
95,20-14,20,14,34,6,97,all games,New York Jets vs. Philadelphia Eagles October 15 2023
96,24-16,24,16,40,8,54,all games,Baltimore Ravens vs. Tennessee Titans October 15 2023
97,19-13,19,13,32,6,50,all games,Minnesota Vikings vs. Chicago Bears October 15 2023
98,14-9,14,9,23,5,27,all games,Buffalo Bills vs. New York Giants October 15 2023
99,42-21,42,21,63,21,24,all games,Miami Dolphins vs. Carolina Panthers October 15 2023
100,37-20,37,20,57,17,23,all games,Jacksonville Jaguars vs. Indianapolis Colts October 15 2023
101,26-9,26,9,35,17,11,all games,Los Angeles Rams vs. Arizona Cardinals October 15 2023
102,19-8,19,8,27,11,2,all games,Kansas City Chiefs vs. Denver Broncos October 12 2023
103,31-21,31,21,52,10,82,all games,New York Jets vs. Denver Broncos October 8 2023
104,23-16,23,16,39,7,50,all games,Indianapolis Colts vs. Tennessee Titans October 8 2023
105,23-14,23,14,37,9,50,all games,Philadelphia Eagles vs. Los Angeles Rams October 8 2023
106,34-0,34,0,34,34,46,all games,New Orleans Saints vs. New England Patriots October 8 2023
107,21-19,21,19,40,2,29,all games,Atlanta Falcons vs. Houston Texans October 8 2023
108,31-16,31,16,47,15,23,all games,Miami Dolphins vs. New York Giants October 8 2023
109,25-20,25,20,45,5,20,all games,Jacksonville Jaguars vs. Buffalo Bills October 8 2023
110,42-10,42,10,52,32,19,all games,San Francisco 49ers vs. Dallas Cowboys October 8 2023
111,42-24,42,24,66,18,13,all games,Detroit Lions vs. Carolina Panthers October 8 2023
112,40-20,40,20,60,20,5,all games,Chicago Bears vs. Washington Commanders October 5 2023
113,24-3,24,3,27,21,62,all games,Seattle Seahawks vs. New York Giants October 2 2023
114,23-7,23,7,30,16,71,all games,Jacksonville Jaguars vs. Atlanta Falcons October 1 2023
115,21-13,21,13,34,8,50,all games,Minnesota Vikings vs. Carolina Panthers October 1 2023
116,27-3,27,3,30,24,47,all games,Tennessee Titans vs. Cincinnati Bengals October 1 2023
117,28-3,28,3,31,25,26,all games,Baltimore Ravens vs. Cleveland Browns October 1 2023
118,38-3,38,3,41,35,21,all games,Dallas Cowboys vs. New England Patriots October 1 2023
119,29-23,29,23,52,6,14,all games,Los Angeles Rams vs. Indianapolis Colts October 1 2023
120,35-16,35,16,51,19,11,all games,San Francisco 49ers vs. Arizona Cardinals October 1 2023
121,48-20,48,20,68,28,6,all games,Buffalo Bills vs. Miami Dolphins October 1 2023
122,19-16,19,16,35,3,54,all games,Cincinnati Bengals vs. Los Angeles Rams September 25 2023
123,25-11,25,11,36,14,1,all games,Philadelphia Eagles vs. Tampa Bay Buccaneers September 25 2023
124,28-24,28,24,52,4,77,all games,Los Angeles Chargers vs. Minnesota Vikings September 24 2023
125,41-10,41,10,51,31,35,all games,Kansas City Chiefs vs. Chicago Bears September 24 2023
126,15-10,15,10,25,5,24,all games,New England Patriots vs. New York Jets September 24 2023
127,22-19,22,19,41,3,19,all games,Indianapolis Colts vs. Baltimore Ravens September 24 2023
128,18-17,18,17,35,1,15,all games,Green Bay Packers vs. New Orleans Saints September 24 2023
129,37-27,37,27,64,10,14,all games,Seattle Seahawks vs. Carolina Panthers September 24 2023
130,37-17,37,17,54,20,13,all games,Houston Texans vs. Jacksonville Jaguars September 24 2023
131,23-18,23,18,41,5,6,all games,Pittsburgh Steelers vs. Las Vegas Raiders September 24 2023
132,70-20,70,20,90,50,1,all games,Miami Dolphins vs. Denver Broncos September 24 2023
133,26-22,26,22,48,4,7,all games,Pittsburgh Steelers vs. Cleveland Browns September 18 2023
134,27-24,27,24,51,3,232,all games,Tennessee Titans vs. Los Angeles Chargers September 17 2023
135,27-17,27,17,44,10,122,all games,Tampa Bay Buccaneers vs. Chicago Bears September 17 2023
136,30-10,30,10,40,20,60,all games,Dallas Cowboys vs. New York Jets September 17 2023
137,38-10,38,10,48,28,52,all games,Buffalo Bills vs. Las Vegas Raiders September 17 2023
138,31-20,31,20,51,11,46,all games,Indianapolis Colts vs. Houston Texans September 17 2023
139,30-23,30,23,53,7,38,all games,San Francisco 49ers vs. Los Angeles Rams September 17 2023
140,17-9,17,9,26,8,37,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 17 2023
141,25-24,25,24,49,1,17,all games,Atlanta Falcons vs. Green Bay Packers September 17 2023
142,35-33,35,33,68,2,6,all games,Washington Commanders vs. Denver Broncos September 17 2023
143,34-28,34,28,62,6,41,all games,Philadelphia Eagles vs. Minnesota Vikings September 14 2023
144,22-16,22,16,38,6,20,all games,New York Jets vs. Buffalo Bills September 11 2023
145,30-7,30,7,37,23,47,all games,San Francisco 49ers vs. Pittsburgh Steelers September 10 2023
146,38-20,38,20,58,18,33,all games,Green Bay Packers vs. Chicago Bears September 10 2023
147,16-15,16,15,31,1,14,all games,New Orleans Saints vs. Tennessee Titans September 10 2023
148,40-0,40,0,40,40,5,all games,Dallas Cowboys vs. New York Giants September 10 2023
149,36-34,36,34,70,2,3,all games,Miami Dolphins vs. Los Angeles Chargers September 10 2023
150,25-9,25,9,34,16,1,all games,Baltimore Ravens vs. Houston Texans September 10 2023
151,38-35,38,35,73,3,25,all games,Kansas City Chiefs vs. Philadelphia Eagles February 12 2023
152,31-7,31,7,38,24,81,all games,Philadelphia Eagles vs. San Francisco 49ers January 29 2023
153,27-10,27,10,37,17,101,all games,Cincinnati Bengals vs. Buffalo Bills January 22 2023
154,19-12,19,12,31,7,10,all games,San Francisco 49ers vs. Dallas Cowboys January 22 2023
155,38-7,38,7,45,31,46,all games,Philadelphia Eagles vs. New York Giants January 21 2023
156,31-14,31,14,45,17,91,all games,Dallas Cowboys vs. Tampa Bay Buccaneers January 16 2023
157,31-30,31,30,61,1,24,all games,Jacksonville Jaguars vs. Los Angeles Chargers January 14 2023
158,41-23,41,23,64,18,7,all games,San Francisco 49ers vs. Seattle Seahawks January 14 2023
159,28-14,28,14,42,14,68,all games,Pittsburgh Steelers vs. Cleveland Browns January 8 2023
160,30-17,30,17,47,13,52,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 8 2023
161,27-16,27,16,43,11,33,all games,Cincinnati Bengals vs. Baltimore Ravens January 8 2023
162,38-13,38,13,51,25,20,all games,San Francisco 49ers vs. Arizona Cardinals January 8 2023
163,26-6,26,6,32,20,16,all games,Washington Commanders vs. Dallas Cowboys January 8 2023
164,35-23,35,23,58,12,14,all games,Buffalo Bills vs. New England Patriots January 8 2023
165,29-13,29,13,42,16,11,all games,Minnesota Vikings vs. Chicago Bears January 8 2023
166,32-31,32,31,63,1,9,all games,Houston Texans vs. Indianapolis Colts January 8 2023
167,11-6,11,6,17,5,2,all games,Miami Dolphins vs. New York Jets January 8 2023
168,31-10,31,10,41,21,73,all games,Los Angeles Chargers vs. Los Angeles Rams January 1 2023
169,30-24,30,24,54,6,60,all games,Tampa Bay Buccaneers vs. Carolina Panthers January 1 2023
170,23-21,23,21,44,2,57,all games,New England Patriots vs. Miami Dolphins January 1 2023
171,20-19,20,19,39,1,44,all games,Atlanta Falcons vs. Arizona Cardinals January 1 2023
172,31-3,31,3,34,28,41,all games,Jacksonville Jaguars vs. Houston Texans January 1 2023
173,41-17,41,17,58,24,23,all games,Green Bay Packers vs. Minnesota Vikings January 1 2023
174,23-6,23,6,29,17,21,all games,Seattle Seahawks vs. New York Jets January 1 2023
175,26-20,26,20,46,6,55,all games,Green Bay Packers vs. Miami Dolphins December 25 2022
176,51-14,51,14,65,37,6,all games,Los Angeles Rams vs. Denver Broncos December 25 2022
177,19-14,19,14,33,5,47,all games,Houston Texans vs. Tennessee Titans December 24 2022
178,35-13,35,13,48,22,22,all games,Buffalo Bills vs. Chicago Bears December 24 2022
179,40-34,40,34,74,6,8,all games,Dallas Cowboys vs. Philadelphia Eagles December 24 2022
180,37-23,37,23,60,14,5,all games,Carolina Panthers vs. Detroit Lions December 24 2022
181,22-18,22,18,40,4,1,all games,Cincinnati Bengals vs. New England Patriots December 24 2022
182,19-3,19,3,22,16,18,all games,Jacksonville Jaguars vs. New York Jets December 22 2022
183,24-12,24,12,36,12,13,all games,Green Bay Packers vs. Los Angeles Rams December 19 2022
184,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
185,20-12,20,12,32,8,28,all games,New York Giants vs. Washington Commanders December 18 2022
186,34-23,34,23,57,11,18,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers December 18 2022
187,13-3,13,3,16,10,50,all games,Cleveland Browns vs. Baltimore Ravens December 17 2022
188,32-29,32,29,61,3,7,all games,Buffalo Bills vs. Miami Dolphins December 17 2022
189,39-36,39,36,75,3,3,all games,Minnesota Vikings vs. Indianapolis Colts December 17 2022
190,23-17,23,17,40,6,126,all games,Los Angeles Chargers vs. Miami Dolphins December 11 2022
191,23-10,23,10,33,13,66,all games,Cincinnati Bengals vs. Cleveland Browns December 11 2022
192,16-14,16,14,30,2,64,all games,Baltimore Ravens vs. Pittsburgh Steelers December 11 2022
193,27-23,27,23,50,4,52,all games,Dallas Cowboys vs. Houston Texans December 11 2022
194,35-7,35,7,42,28,49,all games,San Francisco 49ers vs. Tampa Bay Buccaneers December 11 2022
195,36-22,36,22,58,14,9,all games,Jacksonville Jaguars vs. Tennessee Titans December 11 2022
196,48-22,48,22,70,26,4,all games,Philadelphia Eagles vs. New York Giants December 11 2022
197,10-9,10,9,19,1,36,all games,Baltimore Ravens vs. Denver Broncos December 4 2022
198,33-17,33,17,50,16,27,all games,San Francisco 49ers vs. Miami Dolphins December 4 2022
199,20-20,20,20,40,0,22,all games,Washington Commanders vs. New York Giants December 4 2022
200,35-10,35,10,45,25,20,all games,Philadelphia Eagles vs. Tennessee Titans December 4 2022
201,27-22,27,22,49,5,19,all games,Minnesota Vikings vs. New York Jets December 4 2022
202,40-14,40,14,54,26,17,all games,Detroit Lions vs. Jacksonville Jaguars December 4 2022
203,28-19,28,19,47,9,12,all games,Green Bay Packers vs. Chicago Bears December 4 2022
204,54-19,54,19,73,35,1,all games,Dallas Cowboys vs. Indianapolis Colts December 4 2022
205,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
206,26-10,26,10,36,16,44,all games,Kansas City Chiefs vs. Los Angeles Rams November 27 2022
207,30-15,30,15,45,15,7,all games,Miami Dolphins vs. Houston Texans November 27 2022
208,40-33,40,33,73,7,4,all games,Philadelphia Eagles vs. Green Bay Packers November 27 2022
209,28-20,28,20,48,8,42,all games,Dallas Cowboys vs. New York Giants November 24 2022
210,28-25,28,25,53,3,21,all games,Buffalo Bills vs. Detroit Lions November 24 2022
211,33-26,33,26,59,7,4,all games,Minnesota Vikings vs. New England Patriots November 24 2022
212,10-3,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
213,31-23,31,23,54,8,34,all games,Buffalo Bills vs. Cleveland Browns November 20 2022
214,37-30,37,30,67,7,8,all games,Cincinnati Bengals vs. Pittsburgh Steelers November 20 2022
215,31-18,31,18,49,13,5,all games,Detroit Lions vs. New York Giants November 20 2022
216,40-3,40,3,43,37,5,all games,Dallas Cowboys vs. Minnesota Vikings November 20 2022
217,32-21,32,21,53,11,7,all games,Washington Commanders vs. Philadelphia Eagles November 14 2022
218,33-30,33,30,63,3,25,all games,Minnesota Vikings vs. Buffalo Bills November 13 2022
219,39-17,39,17,56,22,4,all games,Miami Dolphins vs. Cleveland Browns November 13 2022
220,25-15,25,15,40,10,4,all games,Carolina Panthers vs. Atlanta Falcons November 10 2022
221,26-3,26,3,29,23,19,all games,New England Patriots vs. Indianapolis Colts November 6 2022
222,35-32,35,32,67,3,11,all games,Miami Dolphins vs. Chicago Bears November 6 2022
223,15-9,15,9,24,6,4,all games,Detroit Lions vs. Green Bay Packers November 6 2022
224,29-17,29,17,46,12,12,all games,Philadelphia Eagles vs. Houston Texans November 3 2022
225,32-13,32,13,45,19,6,all games,Cleveland Browns vs. Cincinnati Bengals October 31 2022
226,24-0,24,0,24,24,63,all games,New Orleans Saints vs. Las Vegas Raiders October 30 2022
227,34-26,34,26,60,8,9,all games,Minnesota Vikings vs. Arizona Cardinals October 30 2022
228,49-29,49,29,78,20,2,all games,Dallas Cowboys vs. Chicago Bears October 30 2022
229,33-14,33,14,47,19,32,all games,Chicago Bears vs. New England Patriots October 24 2022
230,35-17,35,17,52,18,46,all games,Cincinnati Bengals vs. Atlanta Falcons October 23 2022
231,24-6,24,6,30,18,36,all games,Dallas Cowboys vs. Detroit Lions October 23 2022
232,19-10,19,10,29,9,27,all games,Tennessee Titans vs. Indianapolis Colts October 23 2022
233,21-3,21,3,24,18,23,all games,Carolina Panthers vs. Tampa Bay Buccaneers October 23 2022
234,16-9,16,9,25,7,13,all games,New York Jets vs. Denver Broncos October 23 2022
235,44-23,44,23,67,21,4,all games,Kansas City Chiefs vs. San Francisco 49ers October 23 2022
236,42-34,42,34,76,8,7,all games,Arizona Cardinals vs. New Orleans Saints October 20 2022
237,34-27,34,27,61,7,51,all games,Indianapolis Colts vs. Jacksonville Jaguars October 16 2022
238,26-17,26,17,43,9,34,all games,Philadelphia Eagles vs. Dallas Cowboys October 16 2022
239,19-9,19,9,28,10,15,all games,Seattle Seahawks vs. Arizona Cardinals October 16 2022
240,30-26,30,26,56,4,11,all games,Cincinnati Bengals vs. New Orleans Saints October 16 2022
241,20-18,20,18,38,2,8,all games,Pittsburgh Steelers vs. Tampa Bay Buccaneers October 16 2022
242,38-15,38,15,53,23,6,all games,New England Patriots vs. Cleveland Browns October 16 2022
243,12-7,12,7,19,5,23,all games,Washington Commanders vs. Chicago Bears October 13 2022
244,30-29,30,29,59,1,7,all games,Kansas City Chiefs vs. Las Vegas Raiders October 10 2022
245,13-6,13,6,19,7,54,all games,Houston Texans vs. Jacksonville Jaguars October 9 2022
246,30-28,30,28,58,2,42,all games,Los Angeles Chargers vs. Cleveland Browns October 9 2022
247,22-10,22,10,32,12,19,all games,Dallas Cowboys vs. Los Angeles Rams October 9 2022
248,40-17,40,17,57,23,9,all games,New York Jets vs. Miami Dolphins October 9 2022
249,29-0,29,0,29,29,5,all games,New England Patriots vs. Detroit Lions October 9 2022
250,39-32,39,32,71,7,4,all games,New Orleans Saints vs. Seattle Seahawks October 9 2022
251,37-15,37,15,52,22,3,all games,San Francisco 49ers vs. Carolina Panthers October 9 2022
252,21-15,21,15,36,6,3,all games,Tampa Bay Buccaneers vs. Atlanta Falcons October 9 2022
253,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
254,34-24,34,24,58,10,62,all games,Los Angeles Chargers vs. Houston Texans October 2 2022
255,26-16,26,16,42,10,25,all games,Arizona Cardinals vs. Carolina Panthers October 2 2022
256,29-21,29,21,50,8,19,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 2 2022
257,41-31,41,31,72,10,11,all games,Kansas City Chiefs vs. Tampa Bay Buccaneers October 2 2022
258,25-10,25,10,35,15,10,all games,Dallas Cowboys vs. Washington Commanders October 2 2022
259,32-23,32,23,55,9,3,all games,Las Vegas Raiders vs. Denver Broncos October 2 2022
260,48-45,48,45,93,3,1,all games,Seattle Seahawks vs. Detroit Lions October 2 2022
261,27-15,27,15,42,12,6,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2022
262,14-12,14,12,26,2,19,all games,Green Bay Packers vs. Tampa Bay Buccaneers September 25 2022
263,22-14,22,14,36,8,17,all games,Carolina Panthers vs. New Orleans Saints September 25 2022
264,27-12,27,12,39,15,8,all games,Cincinnati Bengals vs. New York Jets September 25 2022
265,37-26,37,26,63,11,6,all games,Baltimore Ravens vs. New England Patriots September 25 2022
266,11-10,11,10,21,1,2,all games,Denver Broncos vs. San Francisco 49ers September 25 2022
267,24-8,24,8,32,16,2,all games,Philadelphia Eagles vs. Washington Commanders September 25 2022
268,41-7,41,7,48,34,24,all games,Buffalo Bills vs. Tennessee Titans September 19 2022
269,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
270,36-27,36,27,63,9,3,all games,Detroit Lions vs. Washington Commanders September 18 2022
271,42-38,42,38,80,4,2,all games,Miami Dolphins vs. Baltimore Ravens September 18 2022
272,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
273,26-24,26,24,50,2,42,all games,Cleveland Browns vs. Carolina Panthers September 11 2022
274,24-19,24,19,43,5,32,all games,Los Angeles Chargers vs. Las Vegas Raiders September 11 2022
275,27-26,27,26,53,1,22,all games,New Orleans Saints vs. Atlanta Falcons September 11 2022
276,28-22,28,22,50,6,11,all games,Washington Commanders vs. Jacksonville Jaguars September 11 2022
277,44-21,44,21,65,23,9,all games,Kansas City Chiefs vs. Arizona Cardinals September 11 2022
278,42-36,42,36,78,6,3,all games,Kansas City Chiefs vs. Buffalo Bills January 23 2022
279,34-11,34,11,45,23,3,all games,Los Angeles Rams vs. Arizona Cardinals January 17 2022
280,31-15,31,15,46,16,11,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 16 2022
281,47-17,47,17,64,30,7,all games,Buffalo Bills vs. New England Patriots January 15 2022
282,26-19,26,19,45,7,5,all games,Cincinnati Bengals vs. Las Vegas Raiders January 15 2022
283,30-20,30,20,50,10,49,all games,New Orleans Saints vs. Atlanta Falcons January 9 2022
284,33-24,33,24,57,9,16,all games,Miami Dolphins vs. New England Patriots January 9 2022
285,22-7,22,7,29,15,13,all games,Washington Football Team vs. New York Giants January 9 2022
286,38-30,38,30,68,8,7,all games,Seattle Seahawks vs. Arizona Cardinals January 9 2022
287,26-11,26,11,37,15,4,all games,Jacksonville Jaguars vs. Indianapolis Colts January 9 2022
288,51-26,51,26,77,25,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 8 2022
289,37-10,37,10,47,27,25,all games,Green Bay Packers vs. Minnesota Vikings January 2 2022
290,25-22,25,22,47,3,12,all games,Arizona Cardinals vs. Dallas Cowboys January 2 2022
291,29-3,29,3,32,26,7,all games,Chicago Bears vs. New York Giants January 2 2022
292,18-10,18,10,28,8,6,all games,New Orleans Saints vs. Carolina Panthers January 2 2022
293,29-15,29,15,44,14,4,all games,Buffalo Bills vs. Atlanta Falcons January 2 2022
294,50-10,50,10,60,40,2,all games,New England Patriots vs. Jacksonville Jaguars January 2 2022
295,51-29,51,29,80,22,2,all games,Seattle Seahawks vs. Detroit Lions January 2 2022
296,34-10,34,10,44,24,42,all games,Philadelphia Eagles vs. New York Giants December 26 2021
297,26-21,26,21,47,5,38,all games,New York Jets vs. Jacksonville Jaguars December 26 2021
298,41-21,41,21,62,20,26,all games,Cincinnati Bengals vs. Baltimore Ravens December 26 2021
299,33-21,33,21,54,12,15,all games,Buffalo Bills vs. New England Patriots December 26 2021
300,36-10,36,10,46,26,9,all games,Kansas City Chiefs vs. Pittsburgh Steelers December 26 2021
301,56-14,56,14,70,42,4,all games,Dallas Cowboys vs. Washington Football Team December 26 2021
302,41-29,41,29,70,12,2,all games,Houston Texans vs. Los Angeles Chargers December 26 2021
303,9-0,9,0,9,9,31,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 19 2021
