stats_type,year,Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM,year_player,won_super_bowl
rushing,2017,Giovani Bernard,458,105,2,5,0,25,20,5.25,0,2017_Giovani Bernard,0
rushing,2017,Aaron Jones,448,81,4,6,1,46,21,3.857,0,2017_Aaron Jones,0
rushing,2017,Christian McCaffrey,435,117,2,1,1,40,21,5.571,1,2017_Christian McCaffrey,0
rushing,2017,Tyrod Taylor,427,84,4,2,0,32,26,3.231,1,2017_Tyrod Taylor,0
rushing,2017,Kerwynn Williams,426,120,1,2,0,25,20,6.0,0,2017_Kerwynn Williams,0
rushing,2017,Peyton Barber,423,108,3,1,0,34,23,4.696,2,2017_Peyton Barber,0
rushing,2017,DeShone Kizer,419,77,5,2,0,20,28,2.75,3,2017_DeShone Kizer,0
rushing,2017,Doug Martin,406,138,3,1,0,27,21,6.571,1,2017_Doug Martin,0
rushing,2017,Mike Gillislee,383,104,5,0,0,16,25,4.16,1,2017_Mike Gillislee,0
rushing,2017,Chris Ivory,382,112,1,1,0,34,16,7.0,2,2017_Chris Ivory,0
rushing,2017,Matt Forte,381,103,2,1,0,20,12,8.583,1,2017_Matt Forte,0
rushing,2017,Tarik Cohen,370,87,2,4,1,46,17,5.118,2,2017_Tarik Cohen,0
rushing,2017,Marlon Mack,358,93,3,6,0,35,21,4.429,1,2017_Marlon Mack,0
rushing,2017,Dak Prescott,357,57,6,1,0,21,29,1.966,0,2017_Dak Prescott,0
rushing,2017,Alex Smith,355,60,1,2,1,70,19,3.158,1,2017_Alex Smith,0
rushing,2017,Dalvin Cook,354,74,2,4,0,33,15,4.933,1,2017_Dalvin Cook,0
rushing,2017,Duke Johnson,348,82,4,0,0,19,26,3.154,1,2017_Duke Johnson,0
rushing,2017,D'Onta Foreman,327,78,2,3,0,39,13,6.0,2,2017_D'Onta Foreman,0
rushing,2017,Blake Bortles,322,57,2,3,0,28,19,3.0,3,2017_Blake Bortles,0
rushing,2017,Corey Clement,321,74,4,2,0,28,19,3.895,0,2017_Corey Clement,1
rushing,2017,Elijah McGuire,315,88,1,1,1,69,14,6.286,1,2017_Elijah McGuire,0
rushing,2017,Marcus Mariota,312,60,5,2,0,34,22,2.727,2,2017_Marcus Mariota,0
rushing,2017,Carson Wentz,299,64,0,3,0,24,26,2.462,5,2017_Carson Wentz,1
rushing,2017,Devontae Booker,299,79,1,1,0,26,11,7.182,1,2017_Devontae Booker,0
rushing,2017,Jamaal Charles,296,69,1,0,0,19,16,4.313,2,2017_Jamaal Charles,0
rushing,2017,Chris Thompson,294,64,2,1,1,61,11,5.818,1,2017_Chris Thompson,0
rushing,2017,Theo Riddick,286,84,3,1,0,21,11,7.636,1,2017_Theo Riddick,0
rushing,2017,Jalen Richard,275,56,1,2,1,52,10,5.6,1,2017_Jalen Richard,0
rushing,2017,Ty Montgomery,273,71,3,1,0,37,13,5.462,0,2017_Ty Montgomery,0
rushing,2017,Brett Hundley,270,36,2,3,0,24,21,1.714,2,2017_Brett Hundley,0
rushing,2017,Tavon Austin,270,59,1,2,0,27,9,6.556,0,2017_Tavon Austin,0
rushing,2017,Deshaun Watson,269,36,2,1,1,49,14,2.571,1,2017_Deshaun Watson,0
rushing,2017,Rex Burkhead,264,64,5,2,0,31,14,4.571,1,2017_Rex Burkhead,0
rushing,2017,Alfred Blue,262,71,1,1,1,48,10,7.1,0,2017_Alfred Blue,0
rushing,2017,Austin Ekeler,260,47,2,3,0,35,12,3.917,1,2017_Austin Ekeler,0
rushing,2017,Jacoby Brissett,260,63,4,1,0,25,14,4.5,3,2017_Jacoby Brissett,0
rushing,2017,T.J. Yeldon,253,49,2,2,1,58,7,7.0,2,2017_T.J. Yeldon,0
rushing,2017,Mitchell Trubisky,248,41,2,1,1,46,12,3.417,5,2017_Mitchell Trubisky,0
rushing,2017,Corey Grant,248,30,2,3,2,58,10,3.0,0,2017_Corey Grant,0
rushing,2017,Mike Tolbert,247,66,1,1,0,25,9,7.333,2,2017_Mike Tolbert,0
rushing,2017,Malcolm Brown,246,63,1,1,0,20,10,6.3,1,2017_Malcolm Brown,0
rushing,2017,Jacquizz Rodgers,244,64,1,1,0,36,11,5.818,0,2017_Jacquizz Rodgers,0
rushing,2017,Mike Davis,240,68,0,3,0,33,12,5.667,0,2017_Mike Davis,0
rushing,2017,Rod Smith,232,55,4,1,1,45,15,3.667,0,2017_Rod Smith,0
rushing,2017,Chris Carson,208,49,0,1,0,30,11,4.455,0,2017_Chris Carson,0
rushing,2017,Rob Kelley,194,62,3,1,0,21,8,7.75,0,2017_Rob Kelley,0
rushing,2017,J.D. McKissic,187,46,1,1,0,30,8,5.75,0,2017_J.D. McKissic,0
rushing,2017,Damien Williams,181,46,0,1,1,69,7,6.571,0,2017_Damien Williams,0
rushing,2017,Eddie Lacy,179,69,0,0,0,19,7,9.857,0,2017_Eddie Lacy,0
rushing,2017,Kirk Cousins,179,49,4,0,0,18,17,2.882,7,2017_Kirk Cousins,0
rushing,2017,Wendell Smallwood,174,47,1,2,0,26,9,5.222,0,2017_Wendell Smallwood,1
rushing,2017,James White,171,43,0,0,0,10,6,7.167,0,2017_James White,0
rushing,2017,Tion Green,165,42,2,1,0,33,9,4.667,0,2017_Tion Green,0
rushing,2017,Shane Vereen,164,45,0,0,0,17,3,15.0,0,2017_Shane Vereen,0
rushing,2017,Case Keenum,160,40,1,2,0,22,13,3.077,0,2017_Case Keenum,0
rushing,2017,Thomas Rawls,157,58,0,1,0,23,6,9.667,1,2017_Thomas Rawls,0
rushing,2017,DeAndre Washington,153,57,2,0,0,11,9,6.333,1,2017_DeAndre Washington,0
rushing,2017,James Conner,144,32,0,1,0,23,4,8.0,0,2017_James Conner,0
rushing,2017,Matt Ryan,143,32,0,0,0,16,11,2.909,3,2017_Matt Ryan,0
rushing,2017,Terrance West,138,39,2,0,0,13,11,3.545,1,2017_Terrance West,0
rushing,2017,C.J. Beathard,136,26,3,0,0,16,9,2.889,0,2017_C.J. Beathard,0
rushing,2017,Jameis Winston,135,33,1,0,0,17,7,4.714,4,2017_Jameis Winston,0
rushing,2017,Terron Ward,129,30,0,0,0,17,7,4.286,1,2017_Terron Ward,0
rushing,2017,Trevor Siemian,127,31,1,0,0,15,8,3.875,1,2017_Trevor Siemian,0
rushing,2017,Aaron Rodgers,126,24,0,0,0,18,10,2.4,0,2017_Aaron Rodgers,0
rushing,2017,Elijhaa Penny,124,31,2,0,0,14,7,4.429,0,2017_Elijhaa Penny,0
rushing,2017,Josh McCown,124,37,5,2,0,22,14,2.643,4,2017_Josh McCown,0
rushing,2017,Cordarrelle Patterson,121,13,2,2,2,47,3,4.333,0,2017_Cordarrelle Patterson,0
rushing,2017,Jeremy Hill,116,37,0,0,0,13,5,7.4,1,2017_Jeremy Hill,0
rushing,2017,Chris Johnson,114,45,0,0,0,11,3,15.0,0,2017_Chris Johnson,0
rushing,2017,Stevan Ridley,108,26,1,1,0,21,6,4.333,0,2017_Stevan Ridley,0
rushing,2017,Andy Dalton,99,38,0,1,0,25,9,4.222,1,2017_Andy Dalton,0
rushing,2017,Matthew Stafford,98,29,0,0,0,15,9,3.222,2,2017_Matthew Stafford,0
rushing,2017,Travaris Cadet,96,23,0,0,0,15,6,3.833,0,2017_Travaris Cadet,0
rushing,2017,Travis Benjamin,96,13,0,1,0,22,5,2.6,0,2017_Travis Benjamin,0
rushing,2017,Charles Sims,95,21,0,1,0,21,6,3.5,0,2017_Charles Sims,0
rushing,2017,Cameron Artis-Payne,95,18,1,1,1,43,5,3.6,0,2017_Cameron Artis-Payne,0
rushing,2017,Paul Perkins,90,41,0,0,0,14,3,13.667,0,2017_Paul Perkins,0
rushing,2017,Branden Oliver,83,35,0,1,0,26,6,5.833,0,2017_Branden Oliver,0
rushing,2017,Blaine Gabbert,82,22,0,0,0,12,7,3.143,3,2017_Blaine Gabbert,0
rushing,2017,Kapri Bibbs,79,21,0,0,0,16,4,5.25,0,2017_Kapri Bibbs,0
rushing,2017,Ryan Fitzpatrick,78,15,0,0,0,15,5,3.0,0,2017_Ryan Fitzpatrick,0
rushing,2017,Charcandrick West,72,18,2,1,0,21,4,4.5,0,2017_Charcandrick West,0
rushing,2017,Brandon Bolden,67,13,0,1,0,20,3,4.333,0,2017_Brandon Bolden,0
rushing,2017,Derek Carr,66,23,0,1,0,32,5,4.6,4,2017_Derek Carr,0
rushing,2017,Brock Osweiler,64,14,1,0,0,18,3,4.667,0,2017_Brock Osweiler,0
rushing,2017,Darren Sproles,61,15,0,0,0,12,4,3.75,0,2017_Darren Sproles,1
rushing,2017,Tyreek Hill,59,17,0,0,0,16,3,5.667,0,2017_Tyreek Hill,0
rushing,2017,Kenjon Barner,57,16,1,0,0,18,3,5.333,0,2017_Kenjon Barner,1
rushing,2017,Danny Woodhead,56,14,0,0,0,10,2,7.0,0,2017_Danny Woodhead,0
rushing,2017,Andre Ellington,55,20,1,0,0,21,3,6.667,0,2017_Andre Ellington,0
rushing,2017,Joe Flacco,54,25,1,1,0,25,3,8.333,1,2017_Joe Flacco,0
rushing,2017,Robert Turbin,53,23,1,0,0,7,9,2.556,0,2017_Robert Turbin,0
rushing,2017,Jared Goff,51,28,1,1,0,22,3,9.333,1,2017_Jared Goff,0
rushing,2017,Lance Dunbar,51,11,1,0,0,12,4,2.75,0,2017_Lance Dunbar,0
rushing,2017,Ben Roethlisberger,47,28,0,0,0,14,6,4.667,2,2017_Ben Roethlisberger,0
rushing,2017,Dwayne Washington,44,20,0,0,0,6,1,20.0,0,2017_Dwayne Washington,0
rushing,2017,Anthony Sherman,40,14,1,0,0,9,5,2.8,0,2017_Anthony Sherman,0
rushing,2017,Brian Hill,37,11,0,0,0,11,2,5.5,0,2017_Brian Hill,0
rushing,2017,Jay Cutler,32,19,0,0,0,9,3,6.333,2,2017_Jay Cutler,0
rushing,2017,Tom Brady,28,25,0,0,0,7,7,3.571,1,2017_Tom Brady,0
rushing,2017,Zach Zenner,26,14,1,0,0,14,2,7.0,0,2017_Zach Zenner,0
rushing,2017,Eli Manning,26,12,1,0,0,14,2,6.0,1,2017_Eli Manning,0
rushing,2017,C.J. Prosise,23,11,0,0,0,8,1,11.0,0,2017_C.J. Prosise,0
rushing,2017,David Johnson,23,11,0,0,0,6,0,0.0,1,2017_David Johnson,0
rushing,2017,Carson Palmer,12,14,0,0,0,4,5,2.8,2,2017_Carson Palmer,0
rushing,2017,Drew Brees,12,33,2,0,0,7,7,4.714,2,2017_Drew Brees,0
rushing,2017,Jimmy Garoppolo,11,15,1,0,0,8,3,5.0,1,2017_Jimmy Garoppolo,0
rushing,2017,Nick Foles,3,11,0,0,0,9,1,11.0,3,2017_Nick Foles,1
rushing,2019,Derrick Henry,1540,303,16,9,3,74,73,4.151,5,2019_Derrick Henry,0
rushing,2019,Nick Chubb,1494,298,8,11,4,88,62,4.806,2,2019_Nick Chubb,0
rushing,2019,Christian McCaffrey,1387,287,15,6,4,84,56,5.125,1,2019_Christian McCaffrey,0
rushing,2019,Ezekiel Elliott,1357,301,12,4,0,33,78,3.859,3,2019_Ezekiel Elliott,0
rushing,2019,Chris Carson,1230,278,7,8,1,59,75,3.707,6,2019_Chris Carson,0
rushing,2019,Lamar Jackson,1206,176,7,11,1,47,71,2.479,8,2019_Lamar Jackson,0
rushing,2019,Leonard Fournette,1152,265,3,7,4,81,55,4.818,0,2019_Leonard Fournette,0
rushing,2019,Josh Jacobs,1150,242,7,8,2,51,53,4.566,1,2019_Josh Jacobs,0
rushing,2019,Joe Mixon,1137,278,5,6,1,41,56,4.964,0,2019_Joe Mixon,0
rushing,2019,Dalvin Cook,1135,250,13,7,2,75,60,4.167,3,2019_Dalvin Cook,0
rushing,2019,Marlon Mack,1091,247,8,9,1,63,67,3.687,0,2019_Marlon Mack,0
rushing,2019,Aaron Jones,1084,236,16,5,2,56,55,4.291,2,2019_Aaron Jones,0
rushing,2019,Carlos Hyde,1070,245,6,8,3,58,55,4.455,4,2019_Carlos Hyde,0
rushing,2019,Mark Ingram,1018,202,10,6,2,53,53,3.811,2,2019_Mark Ingram,0
rushing,2019,Phillip Lindsay,1011,224,7,7,1,40,38,5.895,0,2019_Phillip Lindsay,0
rushing,2019,Saquon Barkley,1003,217,6,8,3,68,45,4.822,0,2019_Saquon Barkley,0
rushing,2019,Sony Michel,912,247,7,3,0,26,55,4.491,2,2019_Sony Michel,0
rushing,2019,Adrian Peterson,898,211,5,6,0,32,41,5.146,2,2019_Adrian Peterson,0
rushing,2019,David Montgomery,889,242,6,3,1,55,50,4.84,2,2019_David Montgomery,0
rushing,2019,Todd Gurley,857,223,12,5,0,25,51,4.373,3,2019_Todd Gurley,0
rushing,2019,Miles Sanders,818,179,3,5,2,65,30,5.967,2,2019_Miles Sanders,0
rushing,2019,Kenyan Drake,817,170,8,4,1,91,48,3.542,2,2019_Kenyan Drake,0
rushing,2019,Alvin Kamara,797,171,5,5,1,40,32,5.344,3,2019_Alvin Kamara,0
rushing,2019,Le'Veon Bell,789,245,3,0,0,19,36,6.806,0,2019_Le'Veon Bell,0
rushing,2019,Devin Singletary,775,151,2,7,0,38,37,4.081,4,2019_Devin Singletary,0
rushing,2019,Raheem Mostert,772,137,8,3,2,41,31,4.419,1,2019_Raheem Mostert,0
rushing,2019,Ronald Jones,724,172,6,6,1,49,34,5.059,2,2019_Ronald Jones,0
rushing,2019,Gus Edwards,711,133,2,5,1,63,46,2.891,2,2019_Gus Edwards,0
rushing,2019,Devonta Freeman,656,184,2,3,0,28,31,5.935,2,2019_Devonta Freeman,0
rushing,2019,Latavius Murray,637,146,5,3,0,30,38,3.842,0,2019_Latavius Murray,0
rushing,2019,Matt Breida,623,123,1,4,1,83,23,5.348,2,2019_Matt Breida,0
rushing,2019,Melvin Gordon,612,162,8,2,0,24,39,4.154,3,2019_Melvin Gordon,0
rushing,2019,Frank Gore,599,166,2,4,1,41,30,5.533,0,2019_Frank Gore,0
rushing,2019,Austin Ekeler,557,132,3,4,0,35,32,4.125,1,2019_Austin Ekeler,0
rushing,2019,Kyler Murray,544,91,4,7,0,35,27,3.37,1,2019_Kyler Murray,0
rushing,2019,Tevin Coleman,544,137,6,4,1,48,26,5.269,0,2019_Tevin Coleman,0
rushing,2019,Jordan Howard,525,119,6,1,0,20,28,4.25,0,2019_Jordan Howard,0
rushing,2019,Josh Allen,510,109,9,1,0,36,41,2.659,7,2019_Josh Allen,0
rushing,2019,Damien Williams,498,111,5,2,2,91,22,5.045,1,2019_Damien Williams,1
rushing,2019,Royce Freeman,496,132,3,1,0,26,22,6.0,0,2019_Royce Freeman,0
rushing,2019,Peyton Barber,470,154,6,0,0,17,23,6.696,1,2019_Peyton Barber,0
rushing,2019,LeSean McCoy,465,101,4,4,0,39,24,4.208,2,2019_LeSean McCoy,1
rushing,2019,James Conner,464,116,4,2,0,25,26,4.462,1,2019_James Conner,0
rushing,2019,Alexander Mattison,462,100,1,4,0,35,19,5.263,1,2019_Alexander Mattison,0
rushing,2019,Jamaal Williams,460,107,1,1,1,45,23,4.652,0,2019_Jamaal Williams,0
rushing,2019,Tony Pollard,455,86,2,4,1,44,21,4.095,1,2019_Tony Pollard,0
rushing,2019,Benny Snell,426,108,2,3,0,23,19,5.684,1,2019_Benny Snell,0
rushing,2019,Deshaun Watson,413,82,7,2,0,30,29,2.828,6,2019_Deshaun Watson,0
rushing,2019,Duke Johnson,410,83,2,3,1,40,17,4.882,1,2019_Duke Johnson,0
rushing,2019,Kerryon Johnson,403,113,3,1,0,20,22,5.136,1,2019_Kerryon Johnson,0
rushing,2019,DeAndre Washington,387,108,3,1,0,36,23,4.696,0,2019_DeAndre Washington,0
rushing,2019,Bo Scarbrough,377,89,1,2,0,30,15,5.933,1,2019_Bo Scarbrough,0
rushing,2019,Rashaad Penny,370,65,3,4,1,58,16,4.063,1,2019_Rashaad Penny,0
rushing,2019,David Johnson,345,94,2,0,0,18,20,4.7,0,2019_David Johnson,0
rushing,2019,Gardner Minshew,344,67,0,2,0,21,20,3.35,3,2019_Gardner Minshew,0
rushing,2019,Russell Wilson,342,75,3,1,0,21,17,4.412,3,2019_Russell Wilson,0
rushing,2019,Brian Hill,323,78,2,2,0,27,19,4.105,0,2019_Brian Hill,0
rushing,2019,Jordan Wilkins,307,51,2,2,1,55,12,4.25,0,2019_Jordan Wilkins,0
rushing,2019,Chase Edmonds,303,60,4,4,0,37,12,5.0,0,2019_Chase Edmonds,0
rushing,2019,Rex Burkhead,302,65,3,1,0,33,18,3.611,0,2019_Rex Burkhead,0
rushing,2019,Daniel Jones,279,45,2,1,0,26,21,2.143,6,2019_Daniel Jones,0
rushing,2019,Dak Prescott,277,52,3,2,1,42,19,2.737,2,2019_Dak Prescott,0
rushing,2019,Ty Johnson,273,63,0,1,1,40,11,5.727,0,2019_Ty Johnson,0
rushing,2019,Mike Boone,273,49,3,3,2,59,9,5.444,0,2019_Mike Boone,0
rushing,2019,James White,263,67,1,1,0,32,15,4.467,0,2019_James White,0
rushing,2019,Malcolm Brown,255,69,5,0,0,17,16,4.313,0,2019_Malcolm Brown,0
rushing,2019,Jameis Winston,250,59,1,4,0,26,18,3.278,3,2019_Jameis Winston,0
rushing,2019,Boston Scott,245,61,5,1,0,25,17,3.588,1,2019_Boston Scott,0
rushing,2019,Derrius Guice,245,42,2,3,1,60,9,4.667,0,2019_Derrius Guice,0
rushing,2019,Carson Wentz,243,62,1,0,0,19,21,2.952,6,2019_Carson Wentz,0
rushing,2019,Ryan Fitzpatrick,243,54,4,1,0,20,16,3.375,5,2019_Ryan Fitzpatrick,0
rushing,2019,Jonathan Williams,235,49,1,1,1,48,13,3.769,0,2019_Jonathan Williams,0
rushing,2019,Bilal Powell,229,59,0,0,0,17,12,4.917,0,2019_Bilal Powell,0
rushing,2019,Jacoby Brissett,228,56,4,1,0,24,20,2.8,3,2019_Jacoby Brissett,0
rushing,2019,Justice Hill,225,58,2,0,0,18,10,5.8,0,2019_Justice Hill,0
rushing,2019,Patrick Mahomes,218,43,2,3,0,25,15,2.867,1,2019_Patrick Mahomes,1
rushing,2019,Tarik Cohen,213,64,0,0,0,19,15,4.267,0,2019_Tarik Cohen,0
rushing,2019,Dion Lewis,209,54,0,0,0,17,6,9.0,1,2019_Dion Lewis,0
rushing,2019,J.D. McKissic,205,38,0,2,1,44,8,4.75,0,2019_J.D. McKissic,0
rushing,2019,Mark Walton,201,53,0,0,0,19,11,4.818,0,2019_Mark Walton,0
rushing,2019,Justin Jackson,200,29,0,3,1,40,9,3.222,0,2019_Justin Jackson,0
rushing,2019,Nyheim Hines,199,52,2,0,0,18,16,3.25,0,2019_Nyheim Hines,0
rushing,2019,Mitchell Trubisky,193,48,2,1,0,23,12,4.0,2,2019_Mitchell Trubisky,0
rushing,2019,Ryan Tannehill,185,43,4,3,0,25,14,3.071,1,2019_Ryan Tannehill,0
rushing,2019,Aaron Rodgers,183,46,1,0,0,17,9,5.111,1,2019_Aaron Rodgers,0
rushing,2019,Kareem Hunt,179,43,2,0,0,16,8,5.375,1,2019_Kareem Hunt,0
rushing,2019,Jaylen Samuels,175,66,1,0,0,13,9,7.333,0,2019_Jaylen Samuels,0
rushing,2019,Giovani Bernard,170,53,0,1,0,25,10,5.3,0,2019_Giovani Bernard,0
rushing,2019,Patrick Laird,168,62,1,0,0,18,9,6.889,0,2019_Patrick Laird,0
rushing,2019,Deebo Samuel,159,14,3,4,0,31,5,2.8,0,2019_Deebo Samuel,0
rushing,2019,Taysom Hill,156,27,1,2,0,30,10,2.7,0,2019_Taysom Hill,0
rushing,2019,Jeff Driskel,151,22,1,1,0,23,10,2.2,0,2019_Jeff Driskel,0
rushing,2019,Matt Ryan,147,32,1,0,0,12,10,3.2,1,2019_Matt Ryan,0
rushing,2019,Darrell Henderson,147,39,0,1,0,22,10,3.9,0,2019_Darrell Henderson,0
rushing,2019,Jalen Richard,145,39,0,0,0,13,10,3.9,0,2019_Jalen Richard,0
rushing,2019,Darrel Williams,141,41,3,1,1,41,12,3.417,1,2019_Darrel Williams,1
rushing,2019,Baker Mayfield,141,28,3,0,0,18,15,1.867,2,2019_Baker Mayfield,0
rushing,2019,Chris Thompson,138,37,0,0,0,16,7,5.286,0,2019_Chris Thompson,0
rushing,2019,Kalen Ballage,135,71,3,0,0,8,10,7.1,0,2019_Kalen Ballage,0
rushing,2019,Myles Gaskin,133,36,1,1,0,27,7,5.143,0,2019_Myles Gaskin,0
rushing,2019,Curtis Samuel,130,19,1,0,0,16,7,2.714,0,2019_Curtis Samuel,0
rushing,2019,Marcus Mariota,129,24,0,0,0,15,5,4.8,1,2019_Marcus Mariota,0
rushing,2019,Darwin Thompson,128,37,1,0,0,12,9,4.111,0,2019_Darwin Thompson,1
rushing,2019,Kerrith Whyte,122,24,0,1,0,21,5,4.8,0,2019_Kerrith Whyte,0
rushing,2019,Reggie Bonnafon,116,16,1,1,1,59,2,8.0,0,2019_Reggie Bonnafon,0
rushing,2019,Robert Woods,115,17,1,1,0,20,5,3.4,0,2019_Robert Woods,0
rushing,2019,Ameer Abdullah,115,23,0,0,0,15,4,5.75,0,2019_Ameer Abdullah,0
rushing,2019,Travis Homer,114,18,0,1,0,29,6,3.0,0,2019_Travis Homer,0
rushing,2019,Wayne Gallman,110,29,2,1,0,22,6,4.833,1,2019_Wayne Gallman,0
rushing,2019,Ryquell Armstead,108,35,0,0,0,16,5,7.0,0,2019_Ryquell Armstead,0
rushing,2019,Ito Smith,106,22,1,1,0,28,10,2.2,0,2019_Ito Smith,0
rushing,2019,Kyle Allen,106,32,2,0,0,17,9,3.556,3,2019_Kyle Allen,0
rushing,2019,Jeff Wilson,105,27,4,1,0,25,9,3.0,0,2019_Jeff Wilson,0
rushing,2019,Cordarrelle Patterson,103,17,0,1,1,46,4,4.25,0,2019_Cordarrelle Patterson,0
rushing,2019,Ty Montgomery,103,32,0,0,0,15,2,16.0,0,2019_Ty Montgomery,0
rushing,2019,Dwayne Haskins,101,21,0,1,0,23,7,3.0,4,2019_Dwayne Haskins,0
rushing,2019,Trey Edmunds,92,22,0,1,1,45,2,11.0,0,2019_Trey Edmunds,0
rushing,2019,Jon Hilliman,91,30,0,0,0,10,6,5.0,1,2019_Jon Hilliman,0
rushing,2019,Derek Carr,82,26,2,0,0,15,7,3.714,5,2019_Derek Carr,0
rushing,2019,Wendell Smallwood,81,22,0,0,0,17,4,5.5,0,2019_Wendell Smallwood,0
rushing,2019,Andy Dalton,73,32,4,0,0,17,12,2.667,3,2019_Andy Dalton,0
rushing,2019,C.J. Prosise,72,23,1,0,0,17,4,5.75,1,2019_C.J. Prosise,0
rushing,2019,Drew Lock,72,18,0,0,0,12,5,3.6,2,2019_Drew Lock,0
rushing,2019,Robert Griffin III,70,20,0,0,0,16,5,4.0,0,2019_Robert Griffin III,0
rushing,2019,Devlin Hodges,68,21,0,2,0,22,5,4.2,1,2019_Devlin Hodges,0
rushing,2019,Brandon Bolden,68,15,3,1,0,21,5,3.0,0,2019_Brandon Bolden,0
rushing,2019,Matthew Stafford,66,20,0,0,0,12,5,4.0,2,2019_Matthew Stafford,0
rushing,2019,Darren Sproles,66,17,0,0,0,17,3,5.667,0,2019_Darren Sproles,0
rushing,2019,T.J. Yeldon,63,17,0,0,0,12,5,3.4,1,2019_T.J. Yeldon,0
rushing,2019,Kirk Cousins,63,31,1,0,0,14,8,3.875,5,2019_Kirk Cousins,0
rushing,2019,Jimmy Garoppolo,62,46,1,0,0,11,13,3.538,5,2019_Jimmy Garoppolo,0
