year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
2022,kansas,7.0,Harrison Butker,27.0,K,13,0.0,199.0,6-4,georgia tech,1995-07-14,5,1.0,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00,,Carolina Panthers , 7th , 233rd pick , 2017,special_teamers,acc
2022,kansas,54.0,Leo Chenal,22.0,LB,17,8.0,250.0,6-3,wisconsin,2000-10-26,0,4.0,Kansas City Chiefs / 3rd / 103rd pick / 2022,ChenLe00,,Kansas City Chiefs , 3rd , 103rd pick , 2022,linebacker,big ten
2022,kansas,74.0,Geron Christian,26.0,T,10,0.0,320.0,6-5,louisville,1996-09-10,4,1.0,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01,,Washington Redskins , 3rd , 74th pick , 2018,offensive_line,acc
2022,kansas,48.0,Cole Christiansen,25.0,LB,1,0.0,230.0,6-1,army,1997-07-30,2,0.0,Undrafted,ChriCo00,,Undrafted,,,,linebacker,
2022,kansas,55.0,Frank Clark,29.0,DE,15,15.0,272.0,6-3,michigan,1993-06-14,7,6.0,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,,Seattle Seahawks , 2nd , 63rd pick , 2015,defensive_line,big ten
2022,kansas,43.0,Jack Cochrane,23.0,LB,15,0.0,236.0,6-3,south dakota,1999-02-09,0,1.0,Undrafted,CochJa00,,Undrafted,,,,linebacker,
2022,kansas,6.0,Bryan Cook,23.0,S,16,1.0,206.0,6-1,howardcincinnati,1999-09-07,0,1.0,Kansas City Chiefs / 2nd / 62nd pick / 2022,CookBr02,,Kansas City Chiefs , 2nd , 62nd pick , 2022,defensive_backs,
2022,kansas,51.0,Michael Danna,25.0,DE,13,0.0,257.0,6-2,central michiganmichigan,1997-12-04,2,1.0,Kansas City Chiefs / 5th / 177th pick / 2020,DannMi00,,Kansas City Chiefs , 5th , 177th pick , 2020,defensive_line,
2022,kansas,8.0,Carlos Dunlap,33.0,DE,17,2.0,285.0,6-6,florida,1989-02-28,12,2.0,Cincinnati Bengals / 2nd / 54th pick / 2010,DunlCa99,,Cincinnati Bengals , 2nd , 54th pick , 2010,defensive_line,sec
2022,kansas,25.0,Clyde Edwards-Helaire,23.0,RB,10,6.0,207.0,5-7,lsu,1999-04-11,2,3.0,Kansas City Chiefs / 1st / 32nd pick / 2020,EdwaCl00,,Kansas City Chiefs , 1st , 32nd pick , 2020,running_backs,sec
2022,kansas,27.0,Rashad Fenton,25.0,CB,5,5.0,193.0,5-11,south carolina,1997-02-17,3,1.0,Kansas City Chiefs / 6th / 201st pick / 2019,FentRa00,,Kansas City Chiefs , 6th , 201st pick , 2019,offensive_line,sec
2022,kansas,88.0,Jody Fortson,27.0,TE,13,1.0,226.0,6-4,valdosta st.,1995-12-07,1,1.0,Undrafted,FortJo01,,Undrafted,,,,offensive_line,
2022,kansas,50.0,Willie Gay Jr.,24.0,LB,13,13.0,243.0,6-1,mississippi st.,1998-02-15,2,6.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,GayJWi00,,Kansas City Chiefs , 2nd , 63rd pick , 2020,linebacker,sec
2022,kansas,83.0,Noah Gray,23.0,TE,17,8.0,240.0,6-3,duke,1999-04-30,1,3.0,Kansas City Chiefs / 5th / 162nd pick / 2021,GrayNo00,,Kansas City Chiefs , 5th , 162nd pick , 2021,offensive_line,acc
2022,kansas,17.0,Mecole Hardman,24.0,WR,8,5.0,187.0,5-10,georgia,1998-03-12,3,3.0,Kansas City Chiefs / 2nd / 56th pick / 2019,HardMe00,,Kansas City Chiefs , 2nd , 56th pick , 2019,receiver,sec
2022,kansas,47.0,Darius Harris,26.0,LB,17,4.0,238.0,6-2,middle tenn. st.,1996-01-17,2,3.0,Undrafted,HarrDa07,,Undrafted,,,,linebacker,
2022,kansas,4.0,Chad Henne,37.0,QB,3,0.0,215.0,6-3,michigan,1985-07-02,14,0.0,Miami Dolphins / 2nd / 57th pick / 2008,HennCh01,,Miami Dolphins , 2nd , 57th pick , 2008,Quarterback,big ten
2022,kansas,70.0,Malik Herring,25.0,DE,7,0.0,275.0,6-3,georgia,1997-11-09,0,1.0,Undrafted,HerrMa02,,Undrafted,,,,defensive_line,sec
2022,kansas,52.0,Creed Humphrey,23.0,C,17,17.0,302.0,6-4,oklahoma,1999-06-28,1,13.0,Kansas City Chiefs / 2nd / 63rd pick / 2021,HumpCr00,,Kansas City Chiefs , 2nd , 63rd pick , 2021,offensive_line,big 12
2022,kansas,13.0,Nazeeh Johnson,24.0,S,11,0.0,199.0,5-10,marshall,1998-07-17,0,1.0,Kansas City Chiefs / 7th / 259th pick / 2022,JohnNa01,,Kansas City Chiefs , 7th , 259th pick , 2022,defensive_backs,sun belt
2022,kansas,95.0,Chris Jones,28.0,DT,17,17.0,310.0,6-6,mississippi st.,1994-07-03,6,16.0,Kansas City Chiefs / 2nd / 37th pick / 2016,JoneCh09,,Kansas City Chiefs , 2nd , 37th pick , 2016,offensive_line,sec
2022,kansas,2.0,Ronald Jones II,25.0,RB,6,0.0,208.0,5-11,usc,1997-08-03,4,1.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,JoneRo01,,Tampa Bay Buccaneers , 2nd , 38th pick , 2018,running_backs,pac-12
2022,kansas,56.0,George Karlaftis III,21.0,DE,17,17.0,263.0,6-4,purdue,2001-04-03,0,7.0,Kansas City Chiefs / 1st / 30th pick / 2022,KarlGe00,,Kansas City Chiefs , 1st , 30th pick , 2022,defensive_line,big ten
2022,kansas,87.0,Travis Kelce,33.0,TE,17,17.0,250.0,6-5,cincinnati,1989-10-05,9,12.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00,,Kansas City Chiefs , 3rd , 63rd pick , 2013,offensive_line,aac
2022,kansas,85.0,Marcus Kemp,27.0,WR,3,0.0,208.0,6-4,hawaii,1995-08-14,5,0.0,Undrafted,KempMa00,,Undrafted,,,,receiver,mountain west
2022,kansas,75.0,Darian Kinnard,23.0,T,1,0.0,322.0,6-5,kentucky,1999-12-29,0,0.0,Kansas City Chiefs / 5th / 145th pick / 2022,KinnDa00,,Kansas City Chiefs , 5th , 145th pick , 2022,offensive_line,sec
2022,kansas,26.0,Chris Lammons,26.0,CB,16,0.0,190.0,5-10,south carolina,1996-01-31,3,1.0,Undrafted,LammCh00,,Undrafted,,,,offensive_line,sec
2022,kansas,44.0,Elijah Lee,26.0,LB,5,0.0,230.0,6-3,kansas st.,1996-02-08,5,1.0,Minnesota Vikings / 7th / 232nd pick / 2017,LeexEl00,,Minnesota Vikings , 7th , 232nd pick , 2017,linebacker,big 12
2022,kansas,15.0,Patrick Mahomes,27.0,QB,17,17.0,225.0,6-2,texas tech,1995-09-17,5,19.0,Kansas City Chiefs / 1st / 10th pick / 2017,MahoPa00,,Kansas City Chiefs , 1st , 10th pick , 2017,Quarterback,big 12
2022,kansas,21.0,Trent McDuffie,22.0,CB,11,11.0,193.0,5-11,washington,2000-09-13,0,3.0,Kansas City Chiefs / 1st / 21st pick / 2022,McDuTr00,,Kansas City Chiefs , 1st , 21st pick , 2022,offensive_line,pac-12
2022,kansas,1.0,Jerick McKinnon,30.0,RB,17,0.0,209.0,5-9,georgia southern,1992-05-03,8,7.0,Minnesota Vikings / 3rd / 96th pick / 2014,McKiJe00,,Minnesota Vikings , 3rd , 96th pick , 2014,running_backs,
2022,kansas,24.0,Skyy Moore,22.0,WR,16,3.0,195.0,5-10,western michigan,2000-09-10,0,2.0,Kansas City Chiefs / 2nd / 54th pick / 2022,MoorSk01,,Kansas City Chiefs , 2nd , 54th pick , 2022,receiver,
2022,kansas,67.0,Lucas Niang,24.0,OL,7,0.0,315.0,6-6,tcu,1998-08-18,1,1.0,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00,,Kansas City Chiefs , 3rd , 96th pick , 2020,,big 12
2022,kansas,91.0,Derrick Nnadi,26.0,DT,17,17.0,317.0,6-1,florida st.,1996-05-09,4,6.0,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00,,Kansas City Chiefs , 3rd , 75th pick , 2018,offensive_line,acc
2022,kansas,10.0,Isiah Pacheco,23.0,RB,17,11.0,216.0,5-10,rutgers,1999-03-02,0,7.0,Kansas City Chiefs / 7th / 251st pick / 2022,PachIs00,,Kansas City Chiefs , 7th , 251st pick , 2022,running_backs,big ten
2022,kansas,14.0,Cornell Powell,25.0,WR,3,0.0,204.0,6-0,clemson,1997-10-30,0,0.0,Kansas City Chiefs / 5th / 181st pick / 2021,PoweCo00,,Kansas City Chiefs , 5th , 181st pick , 2021,receiver,acc
2022,kansas,20.0,Justin Reid,25.0,S,17,17.0,207.0,6-1,stanford,1997-02-15,4,5.0,Houston Texans / 3rd / 68th pick / 2018,ReidJu00,,Houston Texans , 3rd , 68th pick , 2018,defensive_backs,pac-12
2022,kansas,99.0,Khalen Saunders,26.0,DT,16,0.0,324.0,6-0,western illinois,1996-08-09,3,1.0,Kansas City Chiefs / 3rd / 84th pick / 2019,SaunKh00,,Kansas City Chiefs , 3rd , 84th pick , 2019,offensive_line,
2022,kansas,71.0,Danny Shelton,29.0,NT,1,0.0,345.0,6-2,washington,1993-08-20,7,0.0,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01,,Cleveland Browns , 1st , 12th pick , 2015,offensive_line,pac-12
2022,kansas,65.0,Trey Smith,23.0,OL,16,16.0,321.0,6-6,tennessee,1999-06-16,1,8.0,Kansas City Chiefs / 6th / 226th pick / 2021,SmitTr05,,Kansas City Chiefs , 6th , 226th pick , 2021,,sec
2022,kansas,82.0,Ihmir Smith-Marsette,23.0,WR,2,0.0,185.0,6-1,iowa,1999-08-29,1,0.0,Minnesota Vikings / 5th / 157th pick / 2021,SmitIh00,,Minnesota Vikings , 5th , 157th pick , 2021,receiver,big ten
2022,kansas,9.0,JuJu Smith-Schuster,26.0,WR,16,14.0,215.0,6-1,usc,1996-11-22,5,9.0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00,,Pittsburgh Steelers , 2nd , 62nd pick , 2017,receiver,pac-12
2022,kansas,38.0,L'Jarius Sneed,25.0,CB,17,17.0,192.0,6-1,louisiana tech,1997-01-21,2,6.0,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00,,Kansas City Chiefs , 4th , 138th pick , 2020,offensive_line,c-usa
2022,kansas,90.0,Taylor Stallworth,27.0,DT,6,0.0,300.0,6-2,south carolina,1995-08-18,4,0.0,Undrafted,StalTa00,,Undrafted,,,,offensive_line,sec
2022,kansas,22.0,Juan Thornhill,27.0,S,16,16.0,205.0,6-0,virginia,1995-10-19,3,5.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,ThorJu00,,Kansas City Chiefs , 2nd , 63rd pick , 2019,defensive_backs,acc
2022,kansas,62.0,Joe Thuney,30.0,OL,15,15.0,304.0,6-5,north carolina st.,1992-11-18,6,11.0,New England Patriots / 3rd / 78th pick / 2016,ThunJo00,,New England Patriots , 3rd , 78th pick , 2016,,acc
2022,kansas,19.0,Kadarius Toney,23.0,WR,7,3.0,193.0,6-0,florida,1999-01-27,1,2.0,New York Giants / 1st / 20th pick / 2021,ToneKa00,,New York Giants , 1st , 20th pick , 2021,receiver,sec
2022,kansas,5.0,Tommy Townsend,26.0,P,17,0.0,191.0,6-1,florida,1996-11-12,2,3.0,Undrafted,TownTo01,,Undrafted,,,,special_teamers,sec
2022,kansas,11.0,Marquez Valdes-Scantling,28.0,WR,17,11.0,206.0,6-4,north carolina st.south florida,1994-10-10,4,6.0,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00,,Green Bay Packers , 5th , 174th pick , 2018,receiver,
2022,kansas,70.0,Prince Tega Wanogho,25.0,T,17,0.0,308.0,6-5,auburn,1997-11-22,2,1.0,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00,,Philadelphia Eagles , 6th , 210th pick , 2020,offensive_line,sec
2022,kansas,35.0,Jaylen Watson,24.0,CB,16,6.0,197.0,6-2,washington st.ventura college,1998-09-17,0,3.0,Kansas City Chiefs / 7th / 243rd pick / 2022,WatsJa02,,Kansas City Chiefs , 7th , 243rd pick , 2022,offensive_line,
2022,kansas,84.0,Justin Watson,26.0,WR,17,5.0,215.0,6-2,pennsylvania,1996-04-04,4,3.0,Tampa Bay Buccaneers / 5th / 144th pick / 2018,WatsJu01,,Tampa Bay Buccaneers , 5th , 144th pick , 2018,receiver,
2022,kansas,98.0,Tershawn Wharton,24.0,DT,5,0.0,280.0,6-1,missouri s&t,1998-06-25,2,0.0,Undrafted,WharTe00,,Undrafted,,,,offensive_line,
2022,kansas,66.0,Brandon Williams,33.0,DT,5,0.0,336.0,6-1,missouri southern,1989-02-21,9,0.0,Baltimore Ravens / 3rd / 94th pick / 2013,WillBr02,,Baltimore Ravens , 3rd , 94th pick , 2013,offensive_line,
2022,kansas,23.0,Joshua Williams,23.0,DB,17,4.0,193.0,6-3,fayetteville st.,1999-10-17,0,2.0,Kansas City Chiefs / 4th / 135th pick / 2022,WillJo03,,Kansas City Chiefs , 4th , 135th pick , 2022,defensive_backs,
2022,kansas,41.0,James Winchester,33.0,LS,17,0.0,209.0,6-3,oklahoma,1989-08-06,7,1.0,Undrafted,WincJa00,,Undrafted,,,,special_teamers,big 12
2022,kansas,19.0,Matthew Wright,26.0,K,2,0.0,179.0,6-0,central florida,1996-03-22,2,0.0,Undrafted,WrigMa00,,Undrafted,,,,special_teamers,aac
2022,kansas,77.0,Andrew Wylie,28.0,G,17,17.0,309.0,6-6,eastern michigan,1994-08-19,4,8.0,Undrafted,WyliAn00,,Undrafted,,,,offensive_line,mac
2009,neworleans,92.0,Remi Ayodele,26.0,LDT,15,13.0,318.0,6-2,oklahoma,1983-04-22,2,6.0,Undrafted,AyodRe99,,Undrafted,,,,offensive_line,big 12
2009,neworleans,21.0,Mike Bell,26.0,RB,13,3.0,225.0,6-0,arizona,1983-04-23,3,5.0,Undrafted,BellMi00,,Undrafted,,,,running_backs,pac-12
2009,neworleans,9.0,Drew Brees,30.0,QB,15,15.0,209.0,6-0,purdue,1979-01-15,8,16.0,San Diego Chargers / 2nd / 32nd pick / 2001,BreeDr00,,San Diego Chargers , 2nd , 32nd pick , 2001,Quarterback,big ten
2009,neworleans,11.0,Mark Brunell,39.0,QB,16,1.0,215.0,6-1,washington,1970-09-17,15,0.0,Green Bay Packers / 5th / 118th pick / 1993,BrunMa00,,Green Bay Packers , 5th , 118th pick , 1993,Quarterback,pac-12
2009,neworleans,25.0,Reggie Bush,24.0,RB,14,8.0,205.0,6-0,usc,1985-03-02,3,6.0,New Orleans Saints / 1st / 2nd pick / 2006,BushRe00,,New Orleans Saints , 1st , 2nd pick , 2006,running_backs,pac-12
2009,neworleans,74.0,Jermon Bushrod,25.0,LT,15,14.0,318.0,6-5,towson,1984-08-19,2,9.0,New Orleans Saints / 4th / 125th pick / 2007,BushJe20,,New Orleans Saints , 4th , 125th pick , 2007,offensive_line,
2009,neworleans,3.0,John Carney,45.0,K,11,0.0,185.0,5-11,notre dame,1964-04-20,21,1.0,Undrafted,carnejoh01,,Undrafted,,,,special_teamers,fbs independent
2009,neworleans,52.0,Jonathan Casillas,22.0,LB,11,2.0,225.0,6-1,wisconsin,1987-06-03,0,1.0,Undrafted,CasiJo99,,Undrafted,,,,linebacker,big ten
2009,neworleans,97.0,Jeff Charleston,26.0,DE,16,0.0,265.0,6-4,idaho st.,1983-01-19,2,1.0,Undrafted,CharJe99,,Undrafted,,,,defensive_line,
2009,neworleans,71.0,Kendrick Clancy,31.0,DT,2,0.0,305.0,6-1,mississippi,1978-09-17,9,0.0,Pittsburgh Steelers / 3rd / 72nd pick / 2000,ClanKe20,,Pittsburgh Steelers , 3rd , 72nd pick , 2000,offensive_line,sec
2009,neworleans,12.0,Marques Colston,26.0,WR,16,14.0,225.0,6-4,hofstra,1983-06-05,3,11.0,New Orleans Saints / 7th / 252nd pick / 2006,ColsMa00,,New Orleans Saints , 7th , 252nd pick , 2006,receiver,
2009,neworleans,80.0,Darnell Dinkins,32.0,TE,11,3.0,260.0,6-4,pittsburgh,1977-01-20,7,0.0,Undrafted,DinkDa00,,Undrafted,,,,offensive_line,acc
2009,neworleans,56.0,Jo-Lonn Dunbar,24.0,LB,9,3.0,233.0,6-1,boston col.,1985-03-13,1,2.0,Undrafted,DunbJo20,,Undrafted,,,,linebacker,acc
2009,neworleans,36.0,Kyle Eckel,28.0,RB,7,2.0,237.0,5-11,navy,1981-12-30,2,0.0,Undrafted,EckeKy00,,Undrafted,,,,running_backs,aac
2009,neworleans,98.0,Sedrick Ellis,24.0,RDT,10,10.0,308.0,6-1,usc,1985-07-09,1,5.0,New Orleans Saints / 1st / 7th pick / 2008,ElliSe99,,New Orleans Saints , 1st , 7th pick , 2008,offensive_line,pac-12
2009,neworleans,44.0,Heath Evans,31.0,FB,6,5.0,250.0,6-0,auburn,1978-12-30,8,1.0,Seattle Seahawks / 3rd / 82nd pick / 2001,EvanHe00,,Seattle Seahawks , 3rd , 82nd pick , 2001,running_backs,sec
2009,neworleans,73.0,Jahri Evans,26.0,RG,16,16.0,318.0,6-4,bloomsburg,1983-08-22,3,18.0,New Orleans Saints / 4th / 108th pick / 2006,EvanJa21,,New Orleans Saints , 4th , 108th pick , 2006,offensive_line,
2009,neworleans,54.0,Troy Evans,32.0,LB,16,2.0,238.0,6-3,cincinnati,1977-12-03,7,2.0,Undrafted,EvanTr20,,Undrafted,,,,linebacker,aac
2009,neworleans,38.0,Greg Fassitt,24.0,DB,1,0.0,186.0,5-11,grambling st.,1985-04-04,0,0.0,Undrafted,FassGr20,,Undrafted,,,,defensive_backs,
2009,neworleans,55.0,Scott Fujita,30.0,LLB,11,10.0,250.0,6-5,california,1979-04-28,7,4.0,Kansas City Chiefs / 5th / 143rd pick / 2002,FujiSc20,,Kansas City Chiefs , 5th , 143rd pick , 2002,linebacker,pac-12
2009,neworleans,20.0,Randall Gay,27.0,LCB,14,7.0,190.0,5-11,lsu,1982-05-05,5,3.0,Undrafted,GayxRa20,,Undrafted,,,,offensive_line,sec
2009,neworleans,76.0,Jonathan Goodwin,31.0,C,16,16.0,318.0,6-3,ohiomichigan,1978-12-02,7,12.0,New York Jets / 5th / 154th pick / 2002,GoodJo23,,New York Jets , 5th , 154th pick , 2002,offensive_line,
2009,neworleans,94.0,Charles Grant,31.0,LDE,16,16.0,285.0,6-3,georgia,1978-09-03,7,7.0,New Orleans Saints / 1st / 25th pick / 2002,GranCh21,,New Orleans Saints , 1st , 25th pick , 2002,defensive_line,sec
2009,neworleans,32.0,Jabari Greer,27.0,LCB,9,8.0,180.0,5-11,tennessee,1982-02-11,5,3.0,Undrafted,GreeJa22,,Undrafted,,,,offensive_line,sec
2009,neworleans,30.0,Lynell Hamilton,24.0,RB,9,1.0,235.0,6-0,san diego st.,1985-08-05,1,1.0,Undrafted,HamiLy20,,Undrafted,,,,running_backs,mountain west
2009,neworleans,69.0,Anthony Hargrove,26.0,RDT,16,6.0,282.0,6-3,georgia tech,1983-07-20,5,5.0,St. Louis Rams / 3rd / 91st pick / 2004,HargAn20,,St. Louis Rams , 3rd , 91st pick , 2004,offensive_line,acc
2009,neworleans,41.0,Roman Harper,27.0,SS,16,16.0,205.0,6-1,alabama,1982-12-11,3,7.0,New Orleans Saints / 2nd / 43rd pick / 2006,HarpRo21,,New Orleans Saints , 2nd , 43rd pick , 2006,defensive_backs,sec
2009,neworleans,5.0,Garrett Hartley,23.0,K,5,0.0,204.0,5-8,oklahoma,1986-05-16,1,1.0,Undrafted,HartGa00,,Undrafted,,,,special_teamers,big 12
2009,neworleans,19.0,Devery Henderson,27.0,WR,16,11.0,200.0,5-11,lsu,1982-03-26,5,8.0,New Orleans Saints / 2nd / 50th pick / 2004,HendDe00,,New Orleans Saints , 2nd , 50th pick , 2004,receiver,sec
2009,neworleans,84.0,Tory Humphrey,26.0,TE,1,0.0,257.0,6-2,central michigan,1983-01-20,4,0.0,Undrafted,HumpTo00,,Undrafted,,,,offensive_line,mac
2009,neworleans,27.0,Malcolm Jenkins,22.0,RCB,14,6.0,204.0,6-0,ohio st.,1987-12-20,0,3.0,New Orleans Saints / 1st / 14th pick / 2009,JenkMa99,,New Orleans Saints , 1st , 14th pick , 2009,offensive_line,big ten
2009,neworleans,29.0,Herana-Daze Jones,27.0,DB,1,0.0,205.0,5-11,indiana,1982-04-15,3,0.0,Undrafted,JoneHe21,,Undrafted,,,,defensive_backs,big ten
2009,neworleans,57.0,Jason Kyle,37.0,LS,16,0.0,242.0,6-3,arizona st.,1972-05-12,14,2.0,Seattle Seahawks / 4th / 126th pick / 1995,KyleJa20,,Seattle Seahawks , 4th , 126th pick , 1995,special_teamers,pac-12
2009,neworleans,60.0,Nick Leckey,27.0,C,8,0.0,291.0,6-3,kansas st.,1982-03-12,5,1.0,Arizona Cardinals / 6th / 167th pick / 2004,LeckNi20,,Arizona Cardinals , 6th , 167th pick , 2004,offensive_line,big 12
2009,neworleans,95.0,Rodney Leisle,28.0,DT,1,0.0,315.0,6-3,ucla,1981-02-05,5,0.0,New Orleans Saints / 5th / 139th pick / 2004,LeisRo20,,New Orleans Saints , 5th , 139th pick , 2004,offensive_line,pac-12
2009,neworleans,36.0,Marcus Mailei,23.0,RB,2,0.0,245.0,6-1,weber st.,1986-10-30,0,0.0,Undrafted,MailMa00,,Undrafted,,,,running_backs,
2009,neworleans,29.0,Chris McAlister,32.0,DB,2,0.0,206.0,6-1,arizona,1977-06-14,10,0.0,Baltimore Ravens / 1st / 10th pick / 1999,McAlCh00,,Baltimore Ravens , 1st , 10th pick , 1999,defensive_backs,pac-12
2009,neworleans,93.0,Bobby McCray,28.0,DE,16,0.0,260.0,6-6,florida,1981-11-01,5,1.0,Jacksonville Jaguars / 7th / 249th pick / 2004,McCrBo20,,Jacksonville Jaguars , 7th , 249th pick , 2004,defensive_line,sec
2009,neworleans,34.0,Mike McKenzie,33.0,DB,5,2.0,194.0,6-0,memphis,1976-04-26,10,1.0,Green Bay Packers / 3rd / 87th pick / 1999,McKeMi20,,Green Bay Packers , 3rd , 87th pick , 1999,defensive_backs,aac
2009,neworleans,17.0,Robert Meachem,25.0,WR,16,7.0,214.0,6-2,tennessee,1984-09-28,1,8.0,New Orleans Saints / 1st / 27th pick / 2007,MeacRo00,,New Orleans Saints , 1st , 27th pick , 2007,receiver,sec
2009,neworleans,50.0,Marvin Mitchell,25.0,LB,14,2.0,249.0,6-3,tennessee,1984-10-21,2,2.0,New Orleans Saints / 7th / 220th pick / 2007,MitcMa99,,New Orleans Saints , 7th , 220th pick , 2007,linebacker,sec
2009,neworleans,16.0,Lance Moore,26.0,WR,7,0.0,187.0,5-9,toledo,1983-08-31,3,2.0,Undrafted,MoorLa00,,Undrafted,,,,receiver,mac
2009,neworleans,6.0,Thomas Morstead,23.0,P,16,0.0,225.0,6-4,smu,1986-03-08,0,2.0,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00,,New Orleans Saints , 5th , 164th pick , 2009,special_teamers,aac
2009,neworleans,67.0,Jamar Nesbit,33.0,G,13,0.0,328.0,6-4,south carolina,1976-12-17,10,1.0,Undrafted,NesbJa20,,Undrafted,,,,offensive_line,sec
2009,neworleans,77.0,Carl Nicks,24.0,LG,16,16.0,343.0,6-5,new mexico st.hartnellnebraska,1985-05-14,1,10.0,New Orleans Saints / 5th / 164th pick / 2008,NickCa20,,New Orleans Saints , 5th , 164th pick , 2008,offensive_line,
2009,neworleans,86.0,Buck Ortega,28.0,TE,1,0.0,224.0,6-5,miami (fl),1981-09-22,1,0.0,Undrafted,OrteBu00,,Undrafted,,,,offensive_line,acc
2009,neworleans,22.0,Tracy Porter,23.0,RCB,12,11.0,185.0,5-11,indiana,1986-08-11,1,5.0,New Orleans Saints / 2nd / 40th pick / 2008,PortTr99,,New Orleans Saints , 2nd , 40th pick , 2008,offensive_line,big ten
2009,neworleans,90.0,DeMario Pressley,24.0,DT,7,0.0,300.0,6-3,north carolina st.,1985-11-03,0,1.0,New Orleans Saints / 5th / 144th pick / 2008,PresDe99,,New Orleans Saints , 5th , 144th pick , 2008,offensive_line,acc
2009,neworleans,31.0,Pierson Prioleau,32.0,DB,16,1.0,188.0,5-11,virginia tech,1977-08-06,10,1.0,San Francisco 49ers / 4th / 110th pick / 1999,PrioPi20,,San Francisco 49ers , 4th , 110th pick , 1999,defensive_backs,acc
2009,neworleans,39.0,Chris Reis,26.0,DB,15,1.0,215.0,6-1,georgia tech,1983-09-19,2,2.0,Undrafted,ReisCh99,,Undrafted,,,,defensive_backs,acc
2009,neworleans,15.0,Courtney Roby,26.0,WR,15,0.0,189.0,6-0,indiana,1983-01-10,4,1.0,Tennessee Titans / 3rd / 68th pick / 2005,RobyCo00,,Tennessee Titans , 3rd , 68th pick , 2005,receiver,big ten
2009,neworleans,58.0,Scott Shanle,30.0,RLB,14,14.0,245.0,6-2,nebraska,1979-11-23,6,7.0,St. Louis Rams / 7th / 251st pick / 2003,ShanSc20,,St. Louis Rams , 7th , 251st pick , 2003,linebacker,big ten
