year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
2022,kansas,74.0,Geron Christian,26.0,T,10,0.0,320.0,6-5,Louisville,9/10/1996,4,1.0,Washington Redskins / 3rd / 74th pick / 2018,ChriGe01,
2022,kansas,48.0,Cole Christiansen,25.0,LB,1,0.0,230.0,6-1,Army,7/30/1997,2,0.0,,ChriCo00,
2022,kansas,55.0,Frank Clark,29.0,DE,15,15.0,272.0,6-3,Michigan,6/14/1993,7,6.0,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,
2022,kansas,43.0,Jack Cochrane,23.0,LB,15,0.0,236.0,6-3,South Dakota,2/9/1999,0,1.0,,CochJa00,
2022,kansas,6.0,Bryan Cook,23.0,S,16,1.0,206.0,6-1,HowardCincinnati,9/7/1999,0,1.0,Kansas City Chiefs / 2nd / 62nd pick / 2022,CookBr02,
2022,kansas,51.0,Michael Danna,25.0,DE,13,0.0,257.0,6-2,Central MichiganMichigan,12/4/1997,2,1.0,Kansas City Chiefs / 5th / 177th pick / 2020,DannMi00,
2022,kansas,8.0,Carlos Dunlap,33.0,DE,17,2.0,285.0,6-6,Florida,2/28/1989,12,2.0,Cincinnati Bengals / 2nd / 54th pick / 2010,DunlCa99,
2022,kansas,25.0,Clyde Edwards-Helaire,23.0,RB,10,6.0,207.0,5-7,LSU,4/11/1999,2,3.0,Kansas City Chiefs / 1st / 32nd pick / 2020,EdwaCl00,
2022,kansas,27.0,Rashad Fenton,25.0,CB,5,5.0,193.0,5-11,South Carolina,2/17/1997,3,1.0,Kansas City Chiefs / 6th / 201st pick / 2019,FentRa00,
2022,kansas,88.0,Jody Fortson,27.0,TE,13,1.0,226.0,6-4,Valdosta St.,12/7/1995,1,1.0,,FortJo01,
2022,kansas,50.0,Willie Gay Jr.,24.0,LB,13,13.0,243.0,6-1,Mississippi St.,2/15/1998,2,6.0,Kansas City Chiefs / 2nd / 63rd pick / 2020,GayJWi00,
2022,kansas,83.0,Noah Gray,23.0,TE,17,8.0,240.0,6-3,Duke,4/30/1999,1,3.0,Kansas City Chiefs / 5th / 162nd pick / 2021,GrayNo00,
2022,kansas,17.0,Mecole Hardman,24.0,WR,8,5.0,187.0,5-10,Georgia,3/12/1998,3,3.0,Kansas City Chiefs / 2nd / 56th pick / 2019,HardMe00,
2022,kansas,47.0,Darius Harris,26.0,LB,17,4.0,238.0,6-2,Middle Tenn. St.,1/17/1996,2,3.0,,HarrDa07,
2022,kansas,4.0,Chad Henne,37.0,QB,3,0.0,215.0,6-3,Michigan,7/2/1985,14,0.0,Miami Dolphins / 2nd / 57th pick / 2008,HennCh01,
2022,kansas,70.0,Malik Herring,25.0,DE,7,0.0,275.0,6-3,Georgia,11/9/1997,0,1.0,,HerrMa02,
2022,kansas,52.0,Creed Humphrey,23.0,C,17,17.0,302.0,6-4,Oklahoma,6/28/1999,1,13.0,Kansas City Chiefs / 2nd / 63rd pick / 2021,HumpCr00,
2022,kansas,13.0,Nazeeh Johnson,24.0,S,11,0.0,199.0,5-10,Marshall,7/17/1998,0,1.0,Kansas City Chiefs / 7th / 259th pick / 2022,JohnNa01,
2022,kansas,95.0,Chris Jones,28.0,DT,17,17.0,310.0,6-6,Mississippi St.,7/3/1994,6,16.0,Kansas City Chiefs / 2nd / 37th pick / 2016,JoneCh09,
2022,kansas,2.0,Ronald Jones II,25.0,RB,6,0.0,208.0,5-11,USC,8/3/1997,4,1.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2018,JoneRo01,
2022,kansas,56.0,George Karlaftis III,21.0,DE,17,17.0,263.0,6-4,Purdue,4/3/2001,0,7.0,Kansas City Chiefs / 1st / 30th pick / 2022,KarlGe00,
2022,kansas,87.0,Travis Kelce,33.0,TE,17,17.0,250.0,6-5,Cincinnati,10/5/1989,9,12.0,Kansas City Chiefs / 3rd / 63rd pick / 2013,KelcTr00,
2022,kansas,85.0,Marcus Kemp,27.0,WR,3,0.0,208.0,6-4,Hawaii,8/14/1995,5,0.0,,KempMa00,
2022,kansas,75.0,Darian Kinnard,23.0,T,1,0.0,322.0,6-5,Kentucky,12/29/1999,0,0.0,Kansas City Chiefs / 5th / 145th pick / 2022,KinnDa00,
2022,kansas,26.0,Chris Lammons,26.0,CB,16,0.0,190.0,5-10,South Carolina,1/31/1996,3,1.0,,LammCh00,
2022,kansas,44.0,Elijah Lee,26.0,LB,5,0.0,230.0,6-3,Kansas St.,2/8/1996,5,1.0,Minnesota Vikings / 7th / 232nd pick / 2017,LeexEl00,
2022,kansas,15.0,Patrick Mahomes,27.0,QB,17,17.0,225.0,6-2,Texas Tech,9/17/1995,5,19.0,Kansas City Chiefs / 1st / 10th pick / 2017,MahoPa00,
2022,kansas,21.0,Trent McDuffie,22.0,CB,11,11.0,193.0,5-11,Washington,9/13/2000,0,3.0,Kansas City Chiefs / 1st / 21st pick / 2022,McDuTr00,
2022,kansas,1.0,Jerick McKinnon,30.0,RB,17,0.0,209.0,5-9,Georgia Southern,5/3/1992,8,7.0,Minnesota Vikings / 3rd / 96th pick / 2014,McKiJe00,
2022,kansas,24.0,Skyy Moore,22.0,WR,16,3.0,195.0,5-10,Western Michigan,9/10/2000,0,2.0,Kansas City Chiefs / 2nd / 54th pick / 2022,MoorSk01,
2022,kansas,67.0,Lucas Niang,24.0,OL,7,0.0,315.0,6-6,TCU,8/18/1998,1,1.0,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00,
2022,kansas,91.0,Derrick Nnadi,26.0,DT,17,17.0,317.0,6-1,Florida St.,5/9/1996,4,6.0,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00,
2022,kansas,10.0,Isiah Pacheco,23.0,RB,17,11.0,216.0,5-10,Rutgers,3/2/1999,0,7.0,Kansas City Chiefs / 7th / 251st pick / 2022,PachIs00,
2022,kansas,14.0,Cornell Powell,25.0,WR,3,0.0,204.0,6-0,Clemson,10/30/1997,0,0.0,Kansas City Chiefs / 5th / 181st pick / 2021,PoweCo00,
2022,kansas,20.0,Justin Reid,25.0,S,17,17.0,207.0,6-1,Stanford,2/15/1997,4,5.0,Houston Texans / 3rd / 68th pick / 2018,ReidJu00,
2022,kansas,99.0,Khalen Saunders,26.0,DT,16,0.0,324.0,6-0,Western Illinois,8/9/1996,3,1.0,Kansas City Chiefs / 3rd / 84th pick / 2019,SaunKh00,
2022,kansas,71.0,Danny Shelton,29.0,NT,1,0.0,345.0,6-2,Washington,8/20/1993,7,0.0,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01,
2022,kansas,65.0,Trey Smith,23.0,OL,16,16.0,321.0,6-6,Tennessee,6/16/1999,1,8.0,Kansas City Chiefs / 6th / 226th pick / 2021,SmitTr05,
2022,kansas,82.0,Ihmir Smith-Marsette,23.0,WR,2,0.0,185.0,6-1,Iowa,8/29/1999,1,0.0,Minnesota Vikings / 5th / 157th pick / 2021,SmitIh00,
2022,kansas,9.0,JuJu Smith-Schuster,26.0,WR,16,14.0,215.0,6-1,USC,11/22/1996,5,9.0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00,
2022,kansas,38.0,L'Jarius Sneed,25.0,CB,17,17.0,192.0,6-1,Louisiana Tech,1/21/1997,2,6.0,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00,
2022,kansas,90.0,Taylor Stallworth,27.0,DT,6,0.0,300.0,6-2,South Carolina,8/18/1995,4,0.0,,StalTa00,
2022,kansas,22.0,Juan Thornhill,27.0,S,16,16.0,205.0,6-0,Virginia,10/19/1995,3,5.0,Kansas City Chiefs / 2nd / 63rd pick / 2019,ThorJu00,
2022,kansas,62.0,Joe Thuney,30.0,OL,15,15.0,304.0,6-5,North Carolina St.,11/18/1992,6,11.0,New England Patriots / 3rd / 78th pick / 2016,ThunJo00,
2022,kansas,19.0,Kadarius Toney,23.0,WR,7,3.0,193.0,6-0,Florida,1/27/1999,1,2.0,New York Giants / 1st / 20th pick / 2021,ToneKa00,
2022,kansas,5.0,Tommy Townsend,26.0,P,17,0.0,191.0,6-1,Florida,11/12/1996,2,3.0,,TownTo01,
2022,kansas,11.0,Marquez Valdes-Scantling,28.0,WR,17,11.0,206.0,6-4,North Carolina St.South Florida,10/10/1994,4,6.0,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00,
2022,kansas,70.0,Prince Tega Wanogho,25.0,T,17,0.0,308.0,6-5,Auburn,11/22/1997,2,1.0,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00,
2022,kansas,35.0,Jaylen Watson,24.0,CB,16,6.0,197.0,6-2,Washington St.Ventura College,9/17/1998,0,3.0,Kansas City Chiefs / 7th / 243rd pick / 2022,WatsJa02,
2022,kansas,84.0,Justin Watson,26.0,WR,17,5.0,215.0,6-2,Pennsylvania,4/4/1996,4,3.0,Tampa Bay Buccaneers / 5th / 144th pick / 2018,WatsJu01,
2022,kansas,98.0,Tershawn Wharton,24.0,DT,5,0.0,280.0,6-1,Missouri S&T,6/25/1998,2,0.0,,WharTe00,
2022,kansas,66.0,Brandon Williams,33.0,DT,5,0.0,336.0,6-1,Missouri Southern,2/21/1989,9,0.0,Baltimore Ravens / 3rd / 94th pick / 2013,WillBr02,
2022,kansas,23.0,Joshua Williams,23.0,DB,17,4.0,193.0,6-3,Fayetteville St.,10/17/1999,0,2.0,Kansas City Chiefs / 4th / 135th pick / 2022,WillJo03,
2022,kansas,41.0,James Winchester,33.0,LS,17,0.0,209.0,6-3,Oklahoma,8/6/1989,7,1.0,,WincJa00,
2022,kansas,19.0,Matthew Wright,26.0,K,2,0.0,179.0,6-0,Central Florida,3/22/1996,2,0.0,,WrigMa00,
2022,kansas,77.0,Andrew Wylie,28.0,G,17,17.0,309.0,6-6,Eastern Michigan,8/19/1994,4,8.0,,WyliAn00,
2022,kansas,,Team Total,26.0,,17,,241.5,6-1.8,,,3.2,,,-9999,
2009,neworleans,92.0,Remi Ayodele,26.0,LDT,15,13.0,318.0,6-2,Oklahoma,4/22/1983,2,6.0,,AyodRe99,
2009,neworleans,21.0,Mike Bell,26.0,RB,13,3.0,225.0,6-0,Arizona,4/23/1983,3,5.0,,BellMi00,
2009,neworleans,9.0,Drew Brees,30.0,QB,15,15.0,209.0,6-0,Purdue,1/15/1979,8,16.0,San Diego Chargers / 2nd / 32nd pick / 2001,BreeDr00,
2009,neworleans,11.0,Mark Brunell,39.0,QB,16,1.0,215.0,6-1,Washington,9/17/1970,15,0.0,Green Bay Packers / 5th / 118th pick / 1993,BrunMa00,
2009,neworleans,25.0,Reggie Bush,24.0,RB,14,8.0,205.0,6-0,USC,3/2/1985,3,6.0,New Orleans Saints / 1st / 2nd pick / 2006,BushRe00,
2009,neworleans,74.0,Jermon Bushrod,25.0,LT,15,14.0,318.0,6-5,Towson,8/19/1984,2,9.0,New Orleans Saints / 4th / 125th pick / 2007,BushJe20,
2009,neworleans,3.0,John Carney,45.0,K,11,0.0,185.0,5-11,Notre Dame,4/20/1964,21,1.0,,carnejoh01,
2009,neworleans,52.0,Jonathan Casillas,22.0,LB,11,2.0,225.0,6-1,Wisconsin,6/3/1987,0,1.0,,CasiJo99,
2009,neworleans,97.0,Jeff Charleston,26.0,DE,16,0.0,265.0,6-4,Idaho St.,1/19/1983,2,1.0,,CharJe99,
2009,neworleans,71.0,Kendrick Clancy,31.0,DT,2,0.0,305.0,6-1,Mississippi,9/17/1978,9,0.0,Pittsburgh Steelers / 3rd / 72nd pick / 2000,ClanKe20,
2009,neworleans,12.0,Marques Colston,26.0,WR,16,14.0,225.0,6-4,Hofstra,6/5/1983,3,11.0,New Orleans Saints / 7th / 252nd pick / 2006,ColsMa00,
2009,neworleans,80.0,Darnell Dinkins,32.0,TE,11,3.0,260.0,6-4,Pittsburgh,1/20/1977,7,0.0,,DinkDa00,
2009,neworleans,56.0,Jo-Lonn Dunbar,24.0,LB,9,3.0,233.0,6-1,Boston Col.,3/13/1985,1,2.0,,DunbJo20,
2009,neworleans,36.0,Kyle Eckel,28.0,RB,7,2.0,237.0,5-11,Navy,12/30/1981,2,0.0,,EckeKy00,
2009,neworleans,98.0,Sedrick Ellis,24.0,RDT,10,10.0,308.0,6-1,USC,7/9/1985,1,5.0,New Orleans Saints / 1st / 7th pick / 2008,ElliSe99,
2009,neworleans,44.0,Heath Evans,31.0,FB,6,5.0,250.0,6-0,Auburn,12/30/1978,8,1.0,Seattle Seahawks / 3rd / 82nd pick / 2001,EvanHe00,
2009,neworleans,73.0,Jahri Evans,26.0,RG,16,16.0,318.0,6-4,Bloomsburg,8/22/1983,3,18.0,New Orleans Saints / 4th / 108th pick / 2006,EvanJa21,
2009,neworleans,54.0,Troy Evans,32.0,LB,16,2.0,238.0,6-3,Cincinnati,12/3/1977,7,2.0,,EvanTr20,
2009,neworleans,38.0,Greg Fassitt,24.0,DB,1,0.0,186.0,5-11,Grambling St.,4/4/1985,0,0.0,,FassGr20,
2009,neworleans,55.0,Scott Fujita,30.0,LLB,11,10.0,250.0,6-5,California,4/28/1979,7,4.0,Kansas City Chiefs / 5th / 143rd pick / 2002,FujiSc20,
2009,neworleans,20.0,Randall Gay,27.0,LCB,14,7.0,190.0,5-11,LSU,5/5/1982,5,3.0,,GayxRa20,
2009,neworleans,76.0,Jonathan Goodwin,31.0,C,16,16.0,318.0,6-3,OhioMichigan,12/2/1978,7,12.0,New York Jets / 5th / 154th pick / 2002,GoodJo23,
2009,neworleans,94.0,Charles Grant,31.0,LDE,16,16.0,285.0,6-3,Georgia,9/3/1978,7,7.0,New Orleans Saints / 1st / 25th pick / 2002,GranCh21,
2009,neworleans,32.0,Jabari Greer,27.0,LCB,9,8.0,180.0,5-11,Tennessee,2/11/1982,5,3.0,,GreeJa22,
2009,neworleans,30.0,Lynell Hamilton,24.0,RB,9,1.0,235.0,6-0,San Diego St.,8/5/1985,1,1.0,,HamiLy20,
2009,neworleans,69.0,Anthony Hargrove,26.0,RDT,16,6.0,282.0,6-3,Georgia Tech,7/20/1983,5,5.0,St. Louis Rams / 3rd / 91st pick / 2004,HargAn20,
2009,neworleans,41.0,Roman Harper,27.0,SS,16,16.0,205.0,6-1,Alabama,12/11/1982,3,7.0,New Orleans Saints / 2nd / 43rd pick / 2006,HarpRo21,
2009,neworleans,5.0,Garrett Hartley,23.0,K,5,0.0,204.0,5-8,Oklahoma,5/16/1986,1,1.0,,HartGa00,
2009,neworleans,19.0,Devery Henderson,27.0,WR,16,11.0,200.0,5-11,LSU,3/26/1982,5,8.0,New Orleans Saints / 2nd / 50th pick / 2004,HendDe00,
2009,neworleans,84.0,Tory Humphrey,26.0,TE,1,0.0,257.0,6-2,Central Michigan,1/20/1983,4,0.0,,HumpTo00,
2009,neworleans,27.0,Malcolm Jenkins,22.0,RCB,14,6.0,204.0,6-0,Ohio St.,12/20/1987,0,3.0,New Orleans Saints / 1st / 14th pick / 2009,JenkMa99,
2009,neworleans,29.0,Herana-Daze Jones,27.0,DB,1,0.0,205.0,5-11,Indiana,4/15/1982,3,0.0,,JoneHe21,
2009,neworleans,57.0,Jason Kyle,37.0,LS,16,0.0,242.0,6-3,Arizona St.,5/12/1972,14,2.0,Seattle Seahawks / 4th / 126th pick / 1995,KyleJa20,
2009,neworleans,60.0,Nick Leckey,27.0,C,8,0.0,291.0,6-3,Kansas St.,3/12/1982,5,1.0,Arizona Cardinals / 6th / 167th pick / 2004,LeckNi20,
2009,neworleans,95.0,Rodney Leisle,28.0,DT,1,0.0,315.0,6-3,UCLA,2/5/1981,5,0.0,New Orleans Saints / 5th / 139th pick / 2004,LeisRo20,
2009,neworleans,36.0,Marcus Mailei,23.0,RB,2,0.0,245.0,6-1,Weber St.,10/30/1986,0,0.0,,MailMa00,
2009,neworleans,29.0,Chris McAlister,32.0,DB,2,0.0,206.0,6-1,Arizona,6/14/1977,10,0.0,Baltimore Ravens / 1st / 10th pick / 1999,McAlCh00,
2009,neworleans,93.0,Bobby McCray,28.0,DE,16,0.0,260.0,6-6,Florida,11/1/1981,5,1.0,Jacksonville Jaguars / 7th / 249th pick / 2004,McCrBo20,
2009,neworleans,34.0,Mike McKenzie,33.0,DB,5,2.0,194.0,6-0,Memphis,4/26/1976,10,1.0,Green Bay Packers / 3rd / 87th pick / 1999,McKeMi20,
2009,neworleans,17.0,Robert Meachem,25.0,WR,16,7.0,214.0,6-2,Tennessee,9/28/1984,1,8.0,New Orleans Saints / 1st / 27th pick / 2007,MeacRo00,
2009,neworleans,50.0,Marvin Mitchell,25.0,LB,14,2.0,249.0,6-3,Tennessee,10/21/1984,2,2.0,New Orleans Saints / 7th / 220th pick / 2007,MitcMa99,
2009,neworleans,16.0,Lance Moore,26.0,WR,7,0.0,187.0,5-9,Toledo,8/31/1983,3,2.0,,MoorLa00,
2009,neworleans,6.0,Thomas Morstead,23.0,P,16,0.0,225.0,6-4,SMU,3/8/1986,0,2.0,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00,
2009,neworleans,67.0,Jamar Nesbit,33.0,G,13,0.0,328.0,6-4,South Carolina,12/17/1976,10,1.0,,NesbJa20,
2009,neworleans,77.0,Carl Nicks,24.0,LG,16,16.0,343.0,6-5,New Mexico St.HartnellNebraska,5/14/1985,1,10.0,New Orleans Saints / 5th / 164th pick / 2008,NickCa20,
2009,neworleans,86.0,Buck Ortega,28.0,TE,1,0.0,224.0,6-5,Miami (FL),9/22/1981,1,0.0,,OrteBu00,
2009,neworleans,22.0,Tracy Porter,23.0,RCB,12,11.0,185.0,5-11,Indiana,8/11/1986,1,5.0,New Orleans Saints / 2nd / 40th pick / 2008,PortTr99,
2009,neworleans,90.0,DeMario Pressley,24.0,DT,7,0.0,300.0,6-3,North Carolina St.,11/3/1985,0,1.0,New Orleans Saints / 5th / 144th pick / 2008,PresDe99,
2009,neworleans,31.0,Pierson Prioleau,32.0,DB,16,1.0,188.0,5-11,Virginia Tech,8/6/1977,10,1.0,San Francisco 49ers / 4th / 110th pick / 1999,PrioPi20,
2009,neworleans,39.0,Chris Reis,26.0,DB,15,1.0,215.0,6-1,Georgia Tech,9/19/1983,2,2.0,,ReisCh99,
2009,neworleans,15.0,Courtney Roby,26.0,WR,15,0.0,189.0,6-0,Indiana,1/10/1983,4,1.0,Tennessee Titans / 3rd / 68th pick / 2005,RobyCo00,
2009,neworleans,58.0,Scott Shanle,30.0,RLB,14,14.0,245.0,6-2,Nebraska,11/23/1979,6,7.0,St. Louis Rams / 7th / 251st pick / 2003,ShanSc20,
2009,neworleans,42.0,Darren Sharper,34.0,FS,14,14.0,210.0,6-2,William & Mary,11/3/1975,12,13.0,Green Bay Packers / 2nd / 60th pick / 1997,SharDa00,
2009,neworleans,88.0,Jeremy Shockey,29.0,TE,13,12.0,251.0,6-5,Miami (FL),8/18/1980,7,6.0,New York Giants / 1st / 14th pick / 2002,ShocJe00,
2009,neworleans,91.0,Will Smith,28.0,RDE,16,16.0,282.0,6-3,Ohio St.,7/4/1981,5,8.0,New Orleans Saints / 1st / 18th pick / 2004,SmitWi99,
2009,neworleans,78.0,Jon Stinchcomb,30.0,RT,16,16.0,315.0,6-5,Georgia,8/27/1979,6,12.0,New Orleans Saints / 2nd / 37th pick / 2003,StinJo20,
2009,neworleans,64.0,Zach Strief,26.0,G,16,2.0,320.0,6-7,Northwestern,9/22/1983,3,3.0,New Orleans Saints / 7th / 210th pick / 2006,StriZa20,
2009,neworleans,85.0,David Thomas,26.0,TE,15,8.0,248.0,6-3,Texas,7/5/1983,3,4.0,New England Patriots / 3rd / 86th pick / 2006,ThomDa02,
2009,neworleans,23.0,Pierre Thomas,25.0,RB,14,6.0,210.0,5-11,Illinois,12/18/1984,2,9.0,,ThomPi00,
2009,neworleans,24.0,Leigh Torrence,27.0,DB,5,0.0,179.0,5-11,Stanford,1/4/1982,4,0.0,,TorrLe20,
2009,neworleans,51.0,Jonathan Vilma,27.0,MLB,15,15.0,230.0,6-1,Miami (FL),4/16/1982,5,10.0,New York Jets / 1st / 12th pick / 2004,VilmJo99,
2009,neworleans,59.0,Anthony Waters,25.0,LB,3,0.0,241.0,6-2,Clemson,7/25/1984,1,0.0,San Diego Chargers / 3rd / 96th pick / 2007,WateAn00,
2009,neworleans,28.0,Usama Young,24.0,DB,12,1.0,186.0,5-11,Kent St.,5/8/1985,2,1.0,New Orleans Saints / 3rd / 66th pick / 2007,YounUs99,
2009,neworleans,,Team Total,27.7,,16,,242.2,6-1.6,,,4.6,,,-9999,
2010,greenbay,56.0,Nick Barnett,29.0,LB,4,4.0,228.0,6-2,Oregon St.,5/27/1981,7,2.0,Green Bay Packers / 1st / 29th pick / 2003,BarnNi20,
2010,greenbay,20.0,Atari Bigby,29.0,DB,4,0.0,211.0,5-11,Central Florida,9/19/1981,5,1.0,,BigbAt20,
2010,greenbay,55.0,Desmond Bishop,26.0,RILB,15,12.0,241.0,6-2,California,7/24/1984,3,8.0,Green Bay Packers / 6th / 192nd pick / 2007,BishDe99,
2010,greenbay,53.0,Diyral Briggs,25.0,LB,5,0.0,230.0,6-4,Bowling Green,10/31/1985,1,0.0,,BrigDi99,
2010,greenbay,75.0,Bryan Bulaga,21.0,RT,16,12.0,314.0,6-5,Iowa,3/21/1989,0,7.0,Green Bay Packers / 1st / 23rd pick / 2010,BulaBr20,
2010,greenbay,42.0,Morgan Burnett,21.0,DB,4,4.0,210.0,6-1,Georgia Tech,1/13/1989,0,2.0,Green Bay Packers / 3rd / 71st pick / 2010,BurnMo99,
2010,greenbay,24.0,Jarrett Bush,26.0,DB,16,1.0,200.0,6-0,Utah St.,5/21/1984,4,2.0,,BushJa20,
2010,greenbay,54.0,Brandon Chillar,28.0,LB,8,1.0,237.0,6-3,UCLA,10/21/1982,6,2.0,St. Louis Rams / 4th / 130th pick / 2004,ChilBr20,
2010,greenbay,76.0,Chad Clifton,34.0,LT,16,16.0,320.0,6-5,Tennessee,6/26/1976,10,12.0,Green Bay Packers / 2nd / 44th pick / 2000,ClifCh20,
2010,greenbay,73.0,Daryn Colledge,28.0,LG,16,16.0,308.0,6-4,Boise St.,2/11/1982,4,9.0,Green Bay Packers / 2nd / 47th pick / 2006,CollDa20,
2010,greenbay,36.0,Nick Collins,27.0,FS,16,16.0,207.0,5-11,Bethune-Cookman,8/16/1983,5,12.0,Green Bay Packers / 2nd / 51st pick / 2005,CollNi20,
2010,greenbay,83.0,Tom Crabtree,25.0,TE,16,1.0,244.0,6-5,Miami (OH),11/4/1985,0,1.0,,CrabTo00,
2010,greenbay,2.0,Mason Crosby,26.0,K,16,0.0,207.0,6-1,Colorado,9/3/1984,3,3.0,Green Bay Packers / 6th / 193rd pick / 2007,CrosMa20,
2010,greenbay,80.0,Donald Driver,35.0,WR,15,15.0,194.0,6-0,Alcorn St.,2/2/1975,11,5.0,Green Bay Packers / 7th / 213th pick / 1999,DrivDo00,
2010,greenbay,88.0,Jermichael Finley,23.0,TE,5,5.0,240.0,6-4,Texas,3/26/1987,2,3.0,Green Bay Packers / 3rd / 91st pick / 2008,FinlJe00,
2010,greenbay,10.0,Matt Flynn,25.0,QB,7,1.0,228.0,6-2,LSU,6/20/1985,2,1.0,Green Bay Packers / 7th / 209th pick / 2008,FlynMa00,
2010,greenbay,49.0,Rob Francois,25.0,LB,8,1.0,253.0,6-2,Boston Col.,5/14/1985,0,1.0,,FranRo99,
2010,greenbay,61.0,Brett Goode,26.0,LS,16,0.0,255.0,6-1,Arkansas,11/2/1984,2,2.0,,GoodBr99,
2010,greenbay,40.0,Josh Gordy,23.0,DB,2,0.0,195.0,5-11,Central Michigan,2/9/1987,0,0.0,,GordJo01,
2010,greenbay,25.0,Ryan Grant,28.0,RB,1,1.0,222.0,6-1,Notre Dame,12/9/1982,3,0.0,,GranRy00,
2010,greenbay,95.0,Howard Green,31.0,DT,9,3.0,340.0,6-2,LSU,1/12/1979,8,2.0,Houston Texans / 6th / 190th pick / 2002,GreeHo20,
2010,greenbay,35.0,Korey Hall,27.0,FB,12,6.0,230.0,6-1,Boise St.,8/5/1983,3,0.0,Green Bay Packers / 6th / 191st pick / 2007,HallKo99,
2010,greenbay,91.0,Justin Harrell,26.0,DT,1,0.0,300.0,6-5,Tennessee,2/14/1984,3,0.0,Green Bay Packers / 1st / 16th pick / 2007,HarrJu99,
2010,greenbay,41.0,Spencer Havner,27.0,LB,1,0.0,250.0,6-3,UCLA,2/2/1983,2,0.0,,HavnSp00,
2010,greenbay,50.0,A.J. Hawk,26.0,LILB,16,15.0,240.0,6-1,Ohio St.,1/6/1984,4,9.0,Green Bay Packers / 1st / 5th pick / 2006,HawkA.20,
2010,greenbay,32.0,Brandon Jackson,25.0,RB,16,13.0,210.0,5-11,Nebraska,10/2/1985,3,8.0,Green Bay Packers / 2nd / 63rd pick / 2007,JackBr00,
2010,greenbay,77.0,Cullen Jenkins,29.0,RDE,11,8.0,305.0,6-2,Central Michigan,1/20/1981,6,5.0,,JenkCu20,
2010,greenbay,85.0,Greg Jennings,27.0,WR,16,16.0,198.0,6-0,Western Michigan,9/21/1983,4,11.0,Green Bay Packers / 2nd / 52nd pick / 2006,JennGr00,
2010,greenbay,45.0,Quinn Johnson,24.0,RB,11,4.0,251.0,6-0,LSU,9/30/1986,1,0.0,Green Bay Packers / 5th / 145th pick / 2009,JohnQu00,
2010,greenbay,59.0,Brad Jones,24.0,ROLB,6,5.0,230.0,6-3,Colorado,4/1/1986,1,3.0,Green Bay Packers / 7th / 218th pick / 2009,JoneBr99,
